,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,13.0,8.0,0.0,0.0,2.0,0.0,3.0
2,2.0,975.0,19.0,6.0,0.0,0.0,6.0,0.0,3.0
3,3.0,967.0,24.0,5.0,2.0,0.0,8.0,0.0,3.0
4,4.0,955.0,33.0,9.0,3.0,0.0,6.0,0.0,3.0
5,5.0,944.0,39.0,15.0,3.0,0.0,4.0,0.0,4.0
6,6.0,918.0,55.0,22.0,3.0,0.0,7.0,0.0,4.0
7,7.0,880.0,74.0,29.0,3.0,1.0,16.0,0.0,6.0
8,8.0,852.0,83.0,38.0,5.0,1.0,24.0,0.0,6.0
9,9.0,799.0,117.0,43.0,9.0,1.0,34.0,0.0,6.0
10,10.0,766.0,126.0,42.0,13.0,2.0,52.0,1.0,7.0
11,11.0,729.0,132.0,57.0,17.0,3.0,60.0,1.0,10.0
12,12.0,678.0,156.0,67.0,19.0,2.0,73.0,2.0,12.0
13,13.0,635.0,170.0,81.0,21.0,5.0,82.0,2.0,13.0
14,14.0,579.0,185.0,98.0,27.0,4.0,99.0,4.0,13.0
15,15.0,516.0,215.0,101.0,34.0,3.0,121.0,5.0,14.0
16,16.0,457.0,230.0,131.0,38.0,5.0,125.0,7.0,16.0
17,17.0,395.0,265.0,137.0,36.0,13.0,138.0,8.0,17.0
18,18.0,349.0,264.0,154.0,41.0,11.0,163.0,8.0,19.0
19,19.0,316.0,253.0,165.0,44.0,15.0,186.0,10.0,20.0
20,20.0,257.0,259.0,184.0,40.0,21.0,217.0,11.0,20.0
21,21.0,243.0,258.0,175.0,41.0,14.0,242.0,14.0,22.0
22,22.0,237.0,236.0,183.0,44.0,17.0,251.0,18.0,23.0
23,23.0,229.0,216.0,186.0,52.0,14.0,265.0,22.0,25.0
24,24.0,234.0,202.0,168.0,48.0,16.0,287.0,27.0,27.0
25,25.0,236.0,197.0,156.0,46.0,16.0,300.0,31.0,27.0
26,26.0,248.0,195.0,149.0,48.0,14.0,294.0,34.0,27.0
27,27.0,248.0,187.0,163.0,45.0,14.0,284.0,38.0,30.0
28,28.0,230.0,197.0,153.0,41.0,19.0,299.0,39.0,31.0
29,29.0,252.0,186.0,161.0,40.0,20.0,279.0,40.0,31.0
30,30.0,238.0,193.0,168.0,38.0,18.0,273.0,46.0,35.0
31,31.0,228.0,207.0,165.0,31.0,17.0,276.0,49.0,36.0
