,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,15.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,22.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,973.0,15.0,13.0,1.0,1.0,6.0,0.0,0.0
5,5.0,945.0,39.0,13.0,3.0,0.0,8.0,1.0,0.0
6,6.0,918.0,55.0,19.0,4.0,1.0,11.0,1.0,0.0
7,7.0,880.0,77.0,26.0,8.0,0.0,15.0,2.0,1.0
8,8.0,846.0,86.0,39.0,8.0,3.0,23.0,2.0,2.0
9,9.0,803.0,112.0,45.0,7.0,4.0,34.0,2.0,2.0
10,10.0,753.0,133.0,47.0,11.0,6.0,54.0,3.0,2.0
11,11.0,723.0,128.0,64.0,17.0,5.0,62.0,6.0,4.0
12,12.0,671.0,163.0,66.0,11.0,12.0,72.0,8.0,6.0
13,13.0,639.0,157.0,90.0,12.0,11.0,83.0,9.0,8.0
14,14.0,600.0,171.0,102.0,17.0,5.0,93.0,11.0,10.0
15,15.0,558.0,178.0,105.0,26.0,3.0,114.0,13.0,12.0
16,16.0,518.0,184.0,117.0,36.0,2.0,124.0,14.0,14.0
17,17.0,474.0,201.0,114.0,39.0,5.0,145.0,16.0,15.0
18,18.0,432.0,201.0,122.0,42.0,12.0,167.0,16.0,17.0
19,19.0,398.0,202.0,131.0,37.0,13.0,189.0,20.0,19.0
20,20.0,370.0,199.0,140.0,40.0,13.0,204.0,24.0,19.0
21,21.0,360.0,202.0,145.0,41.0,15.0,199.0,27.0,20.0
22,22.0,345.0,198.0,141.0,47.0,15.0,210.0,31.0,22.0
23,23.0,309.0,219.0,127.0,49.0,16.0,235.0,32.0,22.0
24,24.0,288.0,225.0,127.0,50.0,14.0,242.0,36.0,27.0
25,25.0,285.0,209.0,144.0,41.0,18.0,241.0,40.0,31.0
26,26.0,269.0,211.0,151.0,38.0,19.0,242.0,47.0,32.0
27,27.0,245.0,202.0,160.0,45.0,14.0,257.0,53.0,33.0
28,28.0,208.0,213.0,152.0,50.0,10.0,283.0,58.0,35.0
29,29.0,201.0,201.0,157.0,49.0,11.0,292.0,60.0,38.0
30,30.0,221.0,182.0,161.0,48.0,13.0,285.0,61.0,38.0
31,31.0,202.0,193.0,149.0,47.0,15.0,300.0,62.0,41.0
