,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,992.0,6.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
4,4.0,984.0,9.0,11.0,0.0,0.0,5.0,0.0,0.0
5,5.0,968.0,21.0,9.0,0.0,0.0,8.0,0.0,3.0
6,6.0,961.0,21.0,13.0,0.0,0.0,11.0,0.0,3.0
7,7.0,951.0,28.0,17.0,0.0,0.0,10.0,0.0,3.0
8,8.0,933.0,39.0,19.0,1.0,0.0,14.0,0.0,3.0
9,9.0,912.0,47.0,19.0,3.0,0.0,24.0,0.0,4.0
10,10.0,896.0,50.0,27.0,7.0,0.0,24.0,1.0,4.0
11,11.0,868.0,67.0,35.0,8.0,0.0,26.0,1.0,4.0
12,12.0,821.0,94.0,32.0,9.0,1.0,44.0,1.0,7.0
13,13.0,787.0,104.0,46.0,10.0,1.0,53.0,1.0,7.0
14,14.0,743.0,129.0,57.0,11.0,4.0,55.0,1.0,9.0
15,15.0,710.0,146.0,68.0,16.0,3.0,54.0,3.0,9.0
16,16.0,652.0,175.0,81.0,22.0,3.0,61.0,3.0,12.0
17,17.0,571.0,226.0,83.0,26.0,4.0,81.0,3.0,15.0
18,18.0,503.0,238.0,118.0,31.0,5.0,95.0,3.0,16.0
19,19.0,432.0,243.0,151.0,42.0,8.0,112.0,4.0,17.0
20,20.0,372.0,246.0,169.0,49.0,12.0,136.0,6.0,19.0
21,21.0,317.0,249.0,178.0,54.0,15.0,167.0,9.0,20.0
22,22.0,267.0,261.0,173.0,60.0,10.0,204.0,12.0,22.0
23,23.0,235.0,265.0,149.0,68.0,11.0,238.0,18.0,25.0
24,24.0,235.0,246.0,154.0,71.0,16.0,239.0,21.0,27.0
25,25.0,224.0,234.0,167.0,72.0,15.0,243.0,25.0,29.0
26,26.0,207.0,239.0,166.0,72.0,14.0,252.0,29.0,30.0
27,27.0,212.0,209.0,179.0,73.0,12.0,262.0,32.0,30.0
28,28.0,203.0,209.0,167.0,63.0,24.0,276.0,34.0,33.0
29,29.0,194.0,187.0,187.0,59.0,22.0,284.0,42.0,34.0
30,30.0,194.0,190.0,170.0,54.0,24.0,298.0,44.0,35.0
31,31.0,200.0,208.0,160.0,47.0,27.0,284.0,48.0,35.0
