,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,972.0,22.0,7.0,0.0,0.0,8.0,0.0,0.0
3,3.0,963.0,24.0,15.0,1.0,0.0,6.0,0.0,0.0
4,4.0,953.0,25.0,17.0,2.0,0.0,12.0,0.0,0.0
5,5.0,926.0,40.0,20.0,2.0,0.0,17.0,1.0,3.0
6,6.0,904.0,55.0,20.0,5.0,1.0,19.0,1.0,4.0
7,7.0,878.0,70.0,26.0,8.0,1.0,20.0,2.0,4.0
8,8.0,831.0,100.0,36.0,10.0,2.0,21.0,2.0,7.0
9,9.0,779.0,128.0,45.0,12.0,2.0,33.0,2.0,8.0
10,10.0,719.0,157.0,62.0,15.0,2.0,41.0,2.0,11.0
11,11.0,667.0,172.0,78.0,15.0,3.0,58.0,4.0,12.0
12,12.0,613.0,203.0,85.0,21.0,3.0,66.0,5.0,13.0
13,13.0,550.0,219.0,106.0,31.0,2.0,81.0,5.0,15.0
14,14.0,470.0,251.0,107.0,37.0,5.0,116.0,7.0,16.0
15,15.0,425.0,233.0,145.0,36.0,13.0,129.0,9.0,19.0
16,16.0,345.0,247.0,171.0,47.0,9.0,152.0,15.0,23.0
17,17.0,274.0,262.0,157.0,58.0,13.0,203.0,17.0,25.0
18,18.0,256.0,245.0,177.0,56.0,16.0,213.0,20.0,26.0
19,19.0,240.0,227.0,179.0,67.0,13.0,235.0,22.0,26.0
20,20.0,224.0,231.0,164.0,61.0,17.0,259.0,26.0,27.0
21,21.0,224.0,212.0,170.0,60.0,20.0,264.0,31.0,28.0
22,22.0,214.0,197.0,171.0,55.0,27.0,285.0,32.0,28.0
23,23.0,206.0,193.0,179.0,54.0,26.0,283.0,39.0,29.0
24,24.0,207.0,196.0,172.0,49.0,25.0,286.0,45.0,29.0
25,25.0,223.0,189.0,173.0,38.0,28.0,283.0,46.0,29.0
26,26.0,228.0,196.0,162.0,29.0,30.0,283.0,50.0,31.0
27,27.0,233.0,186.0,166.0,32.0,20.0,284.0,56.0,32.0
28,28.0,211.0,205.0,152.0,32.0,14.0,303.0,58.0,34.0
29,29.0,225.0,181.0,174.0,31.0,17.0,287.0,60.0,34.0
30,30.0,229.0,187.0,155.0,30.0,14.0,294.0,65.0,35.0
31,31.0,214.0,195.0,155.0,31.0,11.0,300.0,67.0,36.0
