,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,971.0,20.0,7.0,3.0,1.0,7.0,0.0,0.0
4,4.0,959.0,25.0,9.0,5.0,1.0,10.0,0.0,0.0
5,5.0,939.0,39.0,12.0,3.0,4.0,11.0,0.0,1.0
6,6.0,910.0,61.0,17.0,4.0,1.0,12.0,2.0,2.0
7,7.0,890.0,63.0,25.0,8.0,2.0,17.0,2.0,2.0
8,8.0,835.0,100.0,32.0,11.0,2.0,24.0,2.0,3.0
9,9.0,787.0,118.0,49.0,14.0,3.0,32.0,2.0,4.0
10,10.0,734.0,143.0,56.0,15.0,6.0,45.0,2.0,8.0
11,11.0,669.0,173.0,73.0,20.0,7.0,54.0,3.0,10.0
12,12.0,588.0,205.0,93.0,24.0,9.0,70.0,5.0,15.0
13,13.0,525.0,231.0,109.0,32.0,9.0,80.0,7.0,16.0
14,14.0,435.0,279.0,116.0,37.0,10.0,104.0,9.0,19.0
15,15.0,365.0,282.0,152.0,45.0,9.0,125.0,12.0,19.0
16,16.0,306.0,293.0,179.0,46.0,15.0,138.0,12.0,20.0
17,17.0,247.0,290.0,185.0,52.0,13.0,185.0,15.0,22.0
18,18.0,206.0,273.0,186.0,57.0,19.0,227.0,17.0,24.0
19,19.0,168.0,253.0,204.0,63.0,20.0,257.0,19.0,25.0
20,20.0,172.0,226.0,215.0,59.0,19.0,265.0,25.0,28.0
21,21.0,177.0,220.0,186.0,54.0,21.0,291.0,29.0,31.0
22,22.0,177.0,209.0,188.0,56.0,23.0,290.0,33.0,33.0
23,23.0,184.0,201.0,166.0,57.0,25.0,302.0,38.0,36.0
24,24.0,191.0,190.0,159.0,57.0,22.0,311.0,43.0,36.0
25,25.0,197.0,197.0,148.0,51.0,25.0,306.0,47.0,38.0
26,26.0,219.0,186.0,139.0,47.0,24.0,306.0,49.0,39.0
27,27.0,239.0,184.0,143.0,40.0,19.0,289.0,55.0,40.0
28,28.0,246.0,176.0,158.0,39.0,16.0,273.0,59.0,42.0
29,29.0,238.0,182.0,146.0,37.0,14.0,287.0,61.0,44.0
30,30.0,246.0,172.0,154.0,35.0,10.0,280.0,67.0,45.0
31,31.0,244.0,187.0,144.0,35.0,13.0,270.0,69.0,47.0
