,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,22.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,966.0,24.0,11.0,1.0,0.0,5.0,0.0,2.0
4,4.0,957.0,29.0,10.0,3.0,0.0,8.0,0.0,2.0
5,5.0,947.0,30.0,12.0,4.0,1.0,13.0,0.0,2.0
6,6.0,929.0,42.0,13.0,4.0,1.0,17.0,0.0,3.0
7,7.0,907.0,49.0,25.0,6.0,1.0,18.0,0.0,3.0
8,8.0,860.0,83.0,31.0,10.0,2.0,20.0,0.0,3.0
9,9.0,818.0,109.0,41.0,11.0,1.0,23.0,1.0,5.0
10,10.0,776.0,121.0,47.0,24.0,1.0,32.0,1.0,7.0
11,11.0,713.0,153.0,65.0,19.0,6.0,42.0,1.0,10.0
12,12.0,657.0,173.0,86.0,16.0,7.0,56.0,2.0,12.0
13,13.0,580.0,211.0,93.0,18.0,6.0,83.0,3.0,15.0
14,14.0,523.0,215.0,114.0,29.0,4.0,101.0,5.0,18.0
15,15.0,459.0,236.0,122.0,39.0,4.0,123.0,6.0,20.0
16,16.0,395.0,248.0,143.0,46.0,9.0,140.0,7.0,21.0
17,17.0,345.0,250.0,166.0,44.0,10.0,164.0,9.0,21.0
18,18.0,275.0,269.0,169.0,53.0,12.0,198.0,11.0,22.0
19,19.0,257.0,249.0,186.0,58.0,13.0,205.0,18.0,23.0
20,20.0,241.0,233.0,197.0,58.0,13.0,215.0,26.0,26.0
21,21.0,205.0,234.0,194.0,60.0,14.0,245.0,31.0,26.0
22,22.0,193.0,232.0,188.0,51.0,22.0,264.0,33.0,26.0
23,23.0,202.0,210.0,179.0,53.0,21.0,280.0,38.0,26.0
24,24.0,201.0,205.0,174.0,47.0,19.0,292.0,45.0,26.0
25,25.0,186.0,220.0,167.0,44.0,21.0,295.0,50.0,26.0
26,26.0,198.0,207.0,168.0,43.0,18.0,292.0,55.0,28.0
27,27.0,191.0,208.0,155.0,37.0,22.0,310.0,58.0,28.0
28,28.0,198.0,196.0,155.0,35.0,22.0,312.0,62.0,29.0
29,29.0,211.0,204.0,160.0,32.0,21.0,287.0,65.0,29.0
30,30.0,223.0,199.0,164.0,28.0,21.0,278.0,67.0,29.0
31,31.0,227.0,192.0,165.0,28.0,15.0,279.0,74.0,29.0
