,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,981.0,11.0,7.0,2.0,0.0,6.0,0.0,2.0
3,3.0,961.0,28.0,5.0,3.0,0.0,10.0,0.0,2.0
4,4.0,953.0,32.0,8.0,3.0,2.0,9.0,0.0,2.0
5,5.0,942.0,38.0,12.0,4.0,0.0,9.0,2.0,2.0
6,6.0,924.0,46.0,16.0,5.0,1.0,13.0,2.0,2.0
7,7.0,887.0,69.0,19.0,9.0,0.0,19.0,3.0,3.0
8,8.0,855.0,85.0,25.0,12.0,1.0,25.0,3.0,3.0
9,9.0,822.0,100.0,33.0,13.0,5.0,29.0,3.0,4.0
10,10.0,783.0,102.0,57.0,17.0,2.0,35.0,6.0,7.0
11,11.0,714.0,141.0,64.0,20.0,3.0,53.0,6.0,8.0
12,12.0,647.0,169.0,70.0,24.0,4.0,77.0,6.0,12.0
13,13.0,598.0,178.0,94.0,27.0,5.0,82.0,7.0,18.0
14,14.0,539.0,199.0,98.0,33.0,8.0,105.0,9.0,18.0
15,15.0,486.0,214.0,114.0,38.0,5.0,123.0,10.0,19.0
16,16.0,421.0,225.0,139.0,43.0,6.0,143.0,11.0,21.0
17,17.0,358.0,249.0,143.0,42.0,12.0,171.0,11.0,23.0
18,18.0,321.0,250.0,162.0,45.0,12.0,180.0,15.0,24.0
19,19.0,277.0,252.0,169.0,51.0,11.0,204.0,18.0,27.0
20,20.0,246.0,248.0,179.0,53.0,11.0,223.0,20.0,29.0
21,21.0,231.0,236.0,174.0,55.0,10.0,247.0,24.0,32.0
22,22.0,235.0,229.0,174.0,49.0,22.0,242.0,26.0,32.0
23,23.0,229.0,215.0,171.0,52.0,19.0,257.0,32.0,34.0
24,24.0,221.0,214.0,172.0,43.0,21.0,264.0,37.0,37.0
25,25.0,235.0,202.0,160.0,42.0,16.0,273.0,43.0,38.0
26,26.0,231.0,200.0,146.0,46.0,17.0,286.0,44.0,39.0
27,27.0,219.0,198.0,147.0,47.0,13.0,298.0,47.0,40.0
28,28.0,233.0,199.0,144.0,46.0,13.0,281.0,51.0,42.0
29,29.0,247.0,187.0,144.0,45.0,14.0,278.0,52.0,42.0
30,30.0,238.0,189.0,160.0,36.0,19.0,269.0,53.0,45.0
31,31.0,243.0,182.0,158.0,29.0,21.0,273.0,57.0,46.0
