,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,968.0,22.0,11.0,0.0,0.0,8.0,0.0,0.0
4,4.0,955.0,29.0,18.0,0.0,0.0,7.0,0.0,0.0
5,5.0,931.0,44.0,21.0,2.0,0.0,8.0,0.0,3.0
6,6.0,913.0,56.0,18.0,3.0,0.0,16.0,0.0,3.0
7,7.0,899.0,57.0,29.0,6.0,0.0,15.0,0.0,3.0
8,8.0,868.0,66.0,36.0,13.0,0.0,23.0,0.0,3.0
9,9.0,838.0,78.0,42.0,13.0,3.0,31.0,0.0,4.0
10,10.0,796.0,106.0,41.0,14.0,3.0,44.0,0.0,5.0
11,11.0,759.0,122.0,46.0,17.0,2.0,56.0,1.0,6.0
12,12.0,721.0,141.0,56.0,20.0,3.0,58.0,2.0,8.0
13,13.0,650.0,180.0,60.0,28.0,3.0,76.0,2.0,10.0
14,14.0,584.0,206.0,89.0,28.0,5.0,80.0,4.0,13.0
15,15.0,494.0,250.0,109.0,30.0,9.0,98.0,5.0,14.0
16,16.0,422.0,263.0,137.0,36.0,11.0,118.0,7.0,15.0
17,17.0,368.0,254.0,161.0,49.0,13.0,135.0,10.0,19.0
18,18.0,322.0,249.0,176.0,51.0,15.0,163.0,12.0,21.0
19,19.0,279.0,246.0,181.0,50.0,15.0,198.0,16.0,24.0
20,20.0,239.0,252.0,190.0,44.0,24.0,214.0,20.0,26.0
21,21.0,220.0,231.0,191.0,56.0,14.0,242.0,28.0,27.0
22,22.0,201.0,230.0,169.0,56.0,17.0,280.0,29.0,27.0
23,23.0,199.0,212.0,177.0,52.0,15.0,293.0,32.0,29.0
24,24.0,191.0,212.0,157.0,48.0,19.0,318.0,34.0,30.0
25,25.0,212.0,191.0,171.0,44.0,18.0,302.0,40.0,31.0
26,26.0,231.0,190.0,155.0,38.0,19.0,300.0,43.0,33.0
27,27.0,240.0,192.0,151.0,32.0,23.0,292.0,46.0,33.0
28,28.0,247.0,184.0,160.0,37.0,18.0,279.0,49.0,35.0
29,29.0,262.0,176.0,166.0,31.0,20.0,261.0,54.0,39.0
30,30.0,240.0,187.0,155.0,28.0,16.0,283.0,58.0,42.0
31,31.0,241.0,189.0,144.0,35.0,14.0,281.0,61.0,44.0
