,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,977.0,16.0,8.0,0.0,0.0,6.0,0.0,2.0
3,3.0,974.0,13.0,8.0,2.0,0.0,10.0,0.0,2.0
4,4.0,959.0,22.0,9.0,4.0,1.0,11.0,0.0,3.0
5,5.0,944.0,36.0,12.0,4.0,0.0,10.0,0.0,3.0
6,6.0,926.0,43.0,20.0,3.0,1.0,13.0,0.0,3.0
7,7.0,900.0,62.0,25.0,4.0,1.0,14.0,0.0,3.0
8,8.0,865.0,81.0,30.0,6.0,3.0,20.0,0.0,4.0
9,9.0,831.0,92.0,43.0,9.0,3.0,27.0,0.0,4.0
10,10.0,783.0,111.0,56.0,14.0,1.0,37.0,2.0,5.0
11,11.0,744.0,122.0,68.0,18.0,3.0,46.0,2.0,6.0
12,12.0,672.0,163.0,83.0,21.0,2.0,57.0,3.0,8.0
13,13.0,612.0,188.0,94.0,26.0,8.0,68.0,3.0,10.0
14,14.0,566.0,199.0,109.0,26.0,9.0,85.0,5.0,10.0
15,15.0,493.0,238.0,117.0,26.0,10.0,106.0,7.0,12.0
16,16.0,424.0,245.0,139.0,37.0,7.0,134.0,8.0,15.0
17,17.0,359.0,262.0,164.0,47.0,6.0,144.0,11.0,16.0
18,18.0,301.0,261.0,191.0,47.0,12.0,165.0,13.0,19.0
19,19.0,246.0,257.0,197.0,51.0,18.0,206.0,13.0,21.0
20,20.0,233.0,239.0,192.0,54.0,20.0,229.0,18.0,24.0
21,21.0,200.0,240.0,185.0,57.0,11.0,262.0,29.0,25.0
22,22.0,200.0,233.0,178.0,55.0,15.0,270.0,32.0,26.0
23,23.0,202.0,215.0,159.0,59.0,17.0,294.0,34.0,29.0
24,24.0,192.0,224.0,157.0,62.0,14.0,293.0,37.0,30.0
25,25.0,214.0,209.0,169.0,58.0,16.0,268.0,41.0,34.0
26,26.0,205.0,209.0,167.0,57.0,16.0,275.0,44.0,36.0
27,27.0,213.0,192.0,176.0,56.0,15.0,270.0,50.0,37.0
28,28.0,222.0,187.0,178.0,56.0,14.0,259.0,54.0,39.0
29,29.0,215.0,195.0,154.0,53.0,15.0,281.0,55.0,41.0
30,30.0,212.0,199.0,153.0,53.0,12.0,278.0,60.0,42.0
31,31.0,203.0,202.0,151.0,46.0,16.0,286.0,63.0,42.0
