,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,22.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,965.0,23.0,13.0,3.0,0.0,5.0,0.0,0.0
4,4.0,946.0,36.0,17.0,3.0,0.0,6.0,0.0,1.0
5,5.0,926.0,47.0,21.0,4.0,0.0,10.0,0.0,1.0
6,6.0,906.0,58.0,24.0,5.0,0.0,15.0,0.0,1.0
7,7.0,871.0,80.0,29.0,7.0,1.0,20.0,0.0,1.0
8,8.0,826.0,106.0,33.0,10.0,1.0,30.0,1.0,2.0
9,9.0,792.0,120.0,43.0,13.0,2.0,35.0,1.0,3.0
10,10.0,754.0,126.0,63.0,13.0,3.0,44.0,1.0,5.0
11,11.0,700.0,154.0,63.0,17.0,5.0,61.0,3.0,6.0
12,12.0,641.0,191.0,77.0,20.0,6.0,61.0,5.0,8.0
13,13.0,590.0,196.0,97.0,25.0,7.0,79.0,6.0,9.0
14,14.0,529.0,218.0,109.0,32.0,6.0,95.0,10.0,10.0
15,15.0,460.0,241.0,136.0,38.0,6.0,104.0,12.0,12.0
16,16.0,387.0,266.0,139.0,50.0,6.0,133.0,13.0,15.0
17,17.0,344.0,256.0,163.0,53.0,15.0,147.0,14.0,17.0
18,18.0,294.0,260.0,178.0,59.0,14.0,167.0,16.0,21.0
19,19.0,242.0,257.0,189.0,60.0,18.0,202.0,19.0,22.0
20,20.0,206.0,257.0,193.0,63.0,21.0,224.0,22.0,23.0
21,21.0,186.0,224.0,198.0,66.0,24.0,259.0,26.0,26.0
22,22.0,177.0,211.0,192.0,62.0,30.0,277.0,32.0,28.0
23,23.0,197.0,182.0,192.0,60.0,26.0,285.0,39.0,28.0
24,24.0,192.0,199.0,155.0,54.0,29.0,306.0,45.0,29.0
25,25.0,208.0,197.0,144.0,51.0,22.0,305.0,52.0,30.0
26,26.0,223.0,190.0,140.0,51.0,17.0,300.0,56.0,32.0
27,27.0,226.0,195.0,125.0,48.0,15.0,309.0,59.0,32.0
28,28.0,236.0,181.0,127.0,48.0,12.0,304.0,65.0,36.0
29,29.0,244.0,190.0,130.0,45.0,16.0,281.0,67.0,36.0
30,30.0,260.0,169.0,151.0,44.0,14.0,264.0,71.0,36.0
31,31.0,255.0,183.0,147.0,34.0,17.0,263.0,74.0,36.0
