,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,19.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,976.0,16.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,965.0,25.0,8.0,1.0,0.0,10.0,0.0,0.0
5,5.0,944.0,39.0,12.0,2.0,0.0,10.0,0.0,2.0
6,6.0,926.0,44.0,23.0,3.0,0.0,11.0,0.0,2.0
7,7.0,893.0,68.0,23.0,6.0,0.0,14.0,0.0,5.0
8,8.0,860.0,85.0,33.0,7.0,1.0,18.0,0.0,5.0
9,9.0,821.0,106.0,38.0,10.0,2.0,27.0,0.0,5.0
10,10.0,771.0,129.0,56.0,9.0,4.0,30.0,0.0,10.0
11,11.0,719.0,152.0,61.0,14.0,4.0,48.0,0.0,11.0
12,12.0,667.0,171.0,81.0,16.0,3.0,59.0,0.0,12.0
13,13.0,620.0,172.0,99.0,27.0,3.0,74.0,1.0,13.0
14,14.0,545.0,219.0,107.0,29.0,3.0,91.0,1.0,14.0
15,15.0,474.0,247.0,128.0,30.0,11.0,99.0,3.0,17.0
16,16.0,420.0,253.0,143.0,36.0,6.0,128.0,5.0,18.0
17,17.0,361.0,257.0,159.0,42.0,6.0,157.0,6.0,21.0
18,18.0,321.0,244.0,188.0,45.0,9.0,172.0,7.0,23.0
19,19.0,272.0,243.0,192.0,55.0,8.0,205.0,9.0,25.0
20,20.0,228.0,263.0,188.0,55.0,10.0,226.0,12.0,27.0
21,21.0,209.0,240.0,204.0,61.0,13.0,236.0,15.0,31.0
22,22.0,196.0,233.0,202.0,64.0,17.0,249.0,17.0,31.0
23,23.0,193.0,213.0,177.0,65.0,19.0,290.0,20.0,32.0
24,24.0,203.0,214.0,161.0,62.0,18.0,297.0,21.0,33.0
25,25.0,208.0,209.0,154.0,56.0,28.0,295.0,26.0,33.0
26,26.0,222.0,185.0,167.0,59.0,23.0,291.0,28.0,34.0
27,27.0,230.0,186.0,168.0,51.0,21.0,287.0,32.0,34.0
28,28.0,219.0,194.0,150.0,54.0,10.0,309.0,38.0,35.0
29,29.0,212.0,199.0,149.0,46.0,16.0,312.0,40.0,35.0
30,30.0,221.0,189.0,144.0,45.0,12.0,314.0,46.0,38.0
31,31.0,231.0,179.0,145.0,40.0,12.0,316.0,47.0,39.0
