,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,972.0,20.0,8.0,0.0,0.0,7.0,0.0,2.0
3,3.0,960.0,24.0,11.0,1.0,0.0,10.0,0.0,3.0
4,4.0,946.0,35.0,7.0,4.0,0.0,14.0,0.0,3.0
5,5.0,930.0,43.0,11.0,3.0,2.0,14.0,0.0,6.0
6,6.0,920.0,43.0,20.0,2.0,3.0,14.0,0.0,7.0
7,7.0,890.0,64.0,23.0,4.0,1.0,17.0,2.0,8.0
8,8.0,871.0,62.0,34.0,6.0,0.0,24.0,3.0,9.0
9,9.0,820.0,98.0,36.0,6.0,1.0,34.0,3.0,11.0
10,10.0,786.0,101.0,60.0,9.0,2.0,37.0,3.0,11.0
11,11.0,728.0,126.0,67.0,18.0,0.0,53.0,3.0,14.0
12,12.0,672.0,161.0,63.0,26.0,1.0,68.0,3.0,15.0
13,13.0,613.0,186.0,75.0,31.0,1.0,85.0,3.0,15.0
14,14.0,550.0,198.0,111.0,32.0,6.0,91.0,3.0,18.0
15,15.0,475.0,221.0,119.0,43.0,8.0,120.0,4.0,19.0
16,16.0,431.0,230.0,133.0,44.0,14.0,130.0,6.0,21.0
17,17.0,371.0,241.0,131.0,49.0,13.0,167.0,13.0,24.0
18,18.0,335.0,228.0,143.0,60.0,12.0,193.0,14.0,24.0
19,19.0,294.0,236.0,160.0,68.0,15.0,196.0,15.0,25.0
20,20.0,226.0,273.0,158.0,71.0,17.0,216.0,19.0,29.0
21,21.0,210.0,245.0,186.0,63.0,26.0,226.0,21.0,32.0
22,22.0,195.0,233.0,174.0,66.0,25.0,257.0,27.0,32.0
23,23.0,199.0,200.0,177.0,64.0,25.0,280.0,31.0,33.0
24,24.0,190.0,210.0,162.0,51.0,27.0,296.0,37.0,36.0
25,25.0,190.0,198.0,152.0,42.0,28.0,316.0,44.0,39.0
26,26.0,216.0,179.0,153.0,41.0,23.0,304.0,54.0,39.0
27,27.0,239.0,175.0,148.0,40.0,16.0,293.0,58.0,40.0
28,28.0,224.0,193.0,142.0,37.0,13.0,294.0,64.0,42.0
29,29.0,233.0,186.0,142.0,32.0,17.0,289.0,66.0,44.0
30,30.0,258.0,175.0,147.0,28.0,18.0,264.0,72.0,47.0
31,31.0,242.0,198.0,129.0,28.0,16.0,271.0,76.0,49.0
