,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,961.0,29.0,15.0,1.0,0.0,3.0,0.0,0.0
3,3.0,928.0,52.0,21.0,1.0,0.0,7.0,0.0,0.0
4,4.0,896.0,63.0,32.0,4.0,0.0,10.0,0.0,4.0
5,5.0,849.0,94.0,33.0,5.0,0.0,21.0,0.0,7.0
6,6.0,802.0,119.0,42.0,9.0,0.0,26.0,0.0,11.0
7,7.0,768.0,124.0,52.0,15.0,2.0,35.0,0.0,13.0
8,8.0,730.0,127.0,72.0,20.0,3.0,43.0,0.0,14.0
9,9.0,659.0,174.0,71.0,21.0,6.0,62.0,1.0,15.0
10,10.0,624.0,174.0,89.0,28.0,6.0,71.0,1.0,16.0
11,11.0,552.0,208.0,101.0,33.0,8.0,87.0,3.0,17.0
12,12.0,485.0,229.0,109.0,37.0,9.0,116.0,5.0,19.0
13,13.0,437.0,239.0,124.0,43.0,9.0,128.0,7.0,22.0
14,14.0,378.0,248.0,145.0,46.0,10.0,144.0,12.0,26.0
15,15.0,320.0,258.0,152.0,55.0,11.0,172.0,15.0,26.0
16,16.0,274.0,256.0,167.0,60.0,14.0,194.0,15.0,29.0
17,17.0,238.0,255.0,178.0,57.0,17.0,213.0,21.0,30.0
18,18.0,238.0,224.0,176.0,62.0,21.0,232.0,26.0,30.0
19,19.0,230.0,216.0,161.0,64.0,20.0,256.0,30.0,32.0
20,20.0,210.0,217.0,151.0,69.0,20.0,275.0,35.0,32.0
21,21.0,215.0,191.0,167.0,67.0,24.0,273.0,38.0,34.0
22,22.0,206.0,202.0,155.0,65.0,23.0,278.0,45.0,35.0
23,23.0,215.0,202.0,137.0,64.0,14.0,287.0,54.0,36.0
24,24.0,217.0,200.0,148.0,50.0,28.0,275.0,54.0,37.0
25,25.0,226.0,186.0,162.0,46.0,21.0,268.0,61.0,39.0
26,26.0,213.0,187.0,161.0,42.0,19.0,281.0,65.0,41.0
27,27.0,223.0,180.0,153.0,37.0,20.0,284.0,68.0,44.0
28,28.0,227.0,180.0,143.0,39.0,20.0,287.0,68.0,45.0
29,29.0,226.0,176.0,145.0,36.0,18.0,292.0,71.0,45.0
30,30.0,253.0,162.0,143.0,33.0,17.0,279.0,77.0,45.0
31,31.0,259.0,163.0,140.0,33.0,16.0,272.0,80.0,46.0
