,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,21.0,7.0,3.0,0.0,7.0,0.0,0.0
3,3.0,954.0,33.0,9.0,3.0,1.0,9.0,0.0,0.0
4,4.0,940.0,34.0,15.0,6.0,2.0,11.0,0.0,1.0
5,5.0,910.0,52.0,24.0,8.0,0.0,12.0,1.0,2.0
6,6.0,870.0,71.0,28.0,12.0,0.0,25.0,1.0,2.0
7,7.0,839.0,85.0,36.0,11.0,4.0,30.0,1.0,3.0
8,8.0,792.0,114.0,38.0,17.0,2.0,39.0,3.0,4.0
9,9.0,747.0,134.0,54.0,17.0,6.0,43.0,3.0,5.0
10,10.0,705.0,142.0,75.0,18.0,3.0,54.0,5.0,7.0
11,11.0,636.0,181.0,79.0,17.0,7.0,74.0,6.0,9.0
12,12.0,578.0,189.0,109.0,31.0,6.0,81.0,6.0,9.0
13,13.0,503.0,225.0,116.0,30.0,8.0,108.0,8.0,11.0
14,14.0,442.0,239.0,131.0,39.0,8.0,127.0,10.0,13.0
15,15.0,394.0,229.0,152.0,43.0,15.0,151.0,11.0,14.0
16,16.0,357.0,219.0,164.0,44.0,19.0,178.0,14.0,14.0
17,17.0,312.0,242.0,140.0,45.0,18.0,218.0,20.0,14.0
18,18.0,294.0,239.0,144.0,50.0,17.0,230.0,21.0,14.0
19,19.0,269.0,235.0,169.0,49.0,21.0,224.0,27.0,15.0
20,20.0,243.0,223.0,173.0,54.0,21.0,251.0,28.0,16.0
21,21.0,238.0,209.0,182.0,56.0,21.0,253.0,33.0,17.0
22,22.0,229.0,209.0,175.0,54.0,23.0,264.0,37.0,18.0
23,23.0,218.0,196.0,170.0,59.0,20.0,288.0,39.0,19.0
24,24.0,234.0,179.0,173.0,47.0,28.0,288.0,40.0,20.0
25,25.0,238.0,189.0,163.0,42.0,22.0,285.0,48.0,22.0
26,26.0,243.0,180.0,157.0,37.0,14.0,299.0,56.0,23.0
27,27.0,251.0,180.0,160.0,38.0,10.0,287.0,59.0,24.0
28,28.0,231.0,184.0,164.0,45.0,10.0,291.0,59.0,25.0
29,29.0,237.0,193.0,158.0,43.0,13.0,277.0,60.0,28.0
30,30.0,231.0,194.0,162.0,41.0,14.0,277.0,62.0,28.0
31,31.0,221.0,197.0,154.0,38.0,14.0,292.0,65.0,28.0
