,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,22.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,968.0,27.0,3.0,1.0,0.0,9.0,0.0,1.0
4,4.0,966.0,20.0,13.0,1.0,0.0,8.0,0.0,1.0
5,5.0,956.0,24.0,14.0,1.0,0.0,13.0,0.0,1.0
6,6.0,934.0,40.0,16.0,1.0,0.0,16.0,0.0,2.0
7,7.0,903.0,59.0,22.0,4.0,0.0,19.0,0.0,2.0
8,8.0,875.0,68.0,38.0,6.0,0.0,20.0,0.0,2.0
9,9.0,834.0,85.0,37.0,9.0,2.0,37.0,0.0,5.0
10,10.0,786.0,113.0,49.0,9.0,4.0,41.0,1.0,6.0
11,11.0,719.0,145.0,80.0,11.0,2.0,44.0,2.0,6.0
12,12.0,642.0,194.0,83.0,19.0,1.0,62.0,2.0,6.0
13,13.0,573.0,210.0,109.0,24.0,4.0,79.0,2.0,8.0
14,14.0,478.0,256.0,118.0,23.0,6.0,115.0,3.0,10.0
15,15.0,412.0,275.0,125.0,28.0,9.0,144.0,4.0,12.0
16,16.0,355.0,282.0,146.0,34.0,12.0,161.0,6.0,13.0
17,17.0,312.0,263.0,167.0,41.0,13.0,189.0,8.0,16.0
18,18.0,276.0,261.0,173.0,43.0,19.0,207.0,10.0,20.0
19,19.0,238.0,247.0,195.0,42.0,17.0,235.0,12.0,23.0
20,20.0,222.0,231.0,196.0,47.0,19.0,256.0,14.0,24.0
21,21.0,198.0,241.0,171.0,48.0,18.0,290.0,18.0,25.0
22,22.0,205.0,223.0,164.0,55.0,20.0,297.0,19.0,26.0
23,23.0,194.0,206.0,163.0,58.0,21.0,319.0,20.0,28.0
24,24.0,203.0,198.0,155.0,59.0,19.0,319.0,25.0,31.0
25,25.0,204.0,190.0,154.0,61.0,18.0,317.0,31.0,34.0
26,26.0,197.0,192.0,157.0,58.0,16.0,319.0,36.0,34.0
27,27.0,215.0,176.0,159.0,45.0,24.0,313.0,40.0,37.0
28,28.0,225.0,175.0,149.0,41.0,17.0,317.0,48.0,37.0
29,29.0,232.0,182.0,140.0,39.0,16.0,311.0,50.0,39.0
30,30.0,255.0,180.0,129.0,39.0,19.0,298.0,50.0,39.0
31,31.0,264.0,166.0,145.0,33.0,16.0,287.0,56.0,42.0
