,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,21.0,10.0,1.0,0.0,0.0,0.0,1.0
3,3.0,951.0,41.0,10.0,1.0,0.0,4.0,0.0,2.0
4,4.0,930.0,47.0,17.0,2.0,0.0,8.0,0.0,5.0
5,5.0,901.0,57.0,29.0,2.0,0.0,14.0,0.0,6.0
6,6.0,877.0,67.0,34.0,7.0,0.0,18.0,0.0,6.0
7,7.0,828.0,99.0,41.0,8.0,1.0,26.0,0.0,6.0
8,8.0,776.0,116.0,58.0,12.0,1.0,37.0,1.0,8.0
9,9.0,727.0,134.0,69.0,14.0,4.0,49.0,1.0,11.0
10,10.0,655.0,182.0,76.0,16.0,3.0,60.0,3.0,14.0
11,11.0,610.0,186.0,97.0,22.0,4.0,71.0,3.0,16.0
12,12.0,539.0,211.0,109.0,28.0,3.0,98.0,3.0,18.0
13,13.0,447.0,246.0,131.0,32.0,9.0,118.0,3.0,23.0
14,14.0,363.0,277.0,141.0,43.0,9.0,148.0,3.0,25.0
15,15.0,319.0,274.0,146.0,52.0,9.0,177.0,7.0,25.0
16,16.0,273.0,266.0,181.0,52.0,14.0,186.0,10.0,27.0
17,17.0,245.0,255.0,182.0,56.0,17.0,213.0,14.0,27.0
18,18.0,227.0,249.0,181.0,54.0,17.0,235.0,17.0,29.0
19,19.0,203.0,244.0,188.0,55.0,20.0,250.0,20.0,29.0
20,20.0,197.0,231.0,183.0,55.0,21.0,270.0,22.0,30.0
21,21.0,207.0,220.0,175.0,53.0,20.0,278.0,25.0,31.0
22,22.0,214.0,215.0,159.0,54.0,17.0,288.0,30.0,32.0
23,23.0,220.0,200.0,160.0,51.0,18.0,287.0,36.0,37.0
24,24.0,219.0,197.0,163.0,51.0,18.0,284.0,39.0,38.0
25,25.0,216.0,180.0,166.0,45.0,21.0,298.0,43.0,40.0
26,26.0,230.0,193.0,153.0,48.0,14.0,279.0,49.0,43.0
27,27.0,228.0,190.0,144.0,46.0,13.0,289.0,54.0,45.0
28,28.0,233.0,174.0,155.0,45.0,15.0,285.0,56.0,46.0
29,29.0,226.0,185.0,129.0,39.0,14.0,310.0,59.0,47.0
30,30.0,230.0,187.0,125.0,37.0,15.0,305.0,61.0,49.0
31,31.0,235.0,193.0,130.0,34.0,19.0,281.0,65.0,52.0
