,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,16.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,966.0,24.0,6.0,1.0,0.0,11.0,0.0,1.0
4,4.0,965.0,23.0,11.0,3.0,0.0,6.0,0.0,1.0
5,5.0,945.0,35.0,16.0,1.0,2.0,9.0,0.0,1.0
6,6.0,929.0,45.0,18.0,1.0,1.0,12.0,1.0,2.0
7,7.0,911.0,51.0,21.0,4.0,1.0,18.0,1.0,2.0
8,8.0,892.0,55.0,25.0,6.0,0.0,27.0,1.0,3.0
9,9.0,870.0,60.0,34.0,8.0,1.0,30.0,1.0,5.0
10,10.0,830.0,85.0,40.0,7.0,2.0,38.0,1.0,6.0
11,11.0,787.0,115.0,45.0,8.0,2.0,43.0,2.0,7.0
12,12.0,746.0,130.0,63.0,8.0,1.0,49.0,4.0,8.0
13,13.0,678.0,177.0,60.0,9.0,2.0,70.0,4.0,9.0
14,14.0,635.0,175.0,86.0,14.0,4.0,80.0,4.0,11.0
15,15.0,574.0,203.0,109.0,19.0,4.0,80.0,6.0,14.0
16,16.0,496.0,245.0,128.0,21.0,6.0,89.0,7.0,17.0
17,17.0,438.0,250.0,139.0,31.0,6.0,119.0,9.0,17.0
18,18.0,387.0,251.0,157.0,33.0,9.0,143.0,10.0,19.0
19,19.0,313.0,273.0,166.0,37.0,10.0,178.0,11.0,21.0
20,20.0,281.0,259.0,171.0,42.0,11.0,211.0,12.0,22.0
21,21.0,251.0,239.0,188.0,42.0,17.0,235.0,14.0,23.0
22,22.0,208.0,238.0,191.0,44.0,19.0,265.0,19.0,25.0
23,23.0,198.0,224.0,184.0,44.0,20.0,290.0,23.0,26.0
24,24.0,198.0,214.0,179.0,48.0,13.0,305.0,24.0,28.0
25,25.0,201.0,198.0,179.0,54.0,10.0,309.0,27.0,31.0
26,26.0,229.0,193.0,159.0,53.0,14.0,299.0,29.0,33.0
27,27.0,225.0,203.0,135.0,55.0,16.0,311.0,30.0,34.0
28,28.0,230.0,194.0,143.0,54.0,16.0,302.0,33.0,37.0
29,29.0,230.0,188.0,140.0,48.0,20.0,306.0,39.0,38.0
30,30.0,245.0,180.0,149.0,41.0,17.0,292.0,46.0,39.0
31,31.0,232.0,195.0,145.0,40.0,14.0,291.0,50.0,42.0
