,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,974.0,17.0,8.0,1.0,0.0,6.0,0.0,3.0
3,3.0,963.0,23.0,11.0,0.0,1.0,8.0,0.0,3.0
4,4.0,947.0,33.0,13.0,2.0,1.0,10.0,0.0,3.0
5,5.0,935.0,38.0,16.0,4.0,1.0,12.0,0.0,3.0
6,6.0,911.0,49.0,24.0,6.0,1.0,15.0,0.0,3.0
7,7.0,871.0,80.0,23.0,9.0,2.0,21.0,0.0,3.0
8,8.0,834.0,86.0,35.0,15.0,0.0,33.0,0.0,6.0
9,9.0,798.0,95.0,45.0,18.0,0.0,46.0,0.0,7.0
10,10.0,746.0,134.0,49.0,16.0,7.0,48.0,0.0,9.0
11,11.0,696.0,152.0,63.0,21.0,4.0,58.0,1.0,14.0
12,12.0,650.0,169.0,71.0,24.0,6.0,71.0,1.0,17.0
13,13.0,581.0,197.0,90.0,32.0,7.0,82.0,2.0,18.0
14,14.0,502.0,233.0,98.0,31.0,7.0,112.0,3.0,23.0
15,15.0,447.0,230.0,120.0,46.0,6.0,131.0,6.0,23.0
16,16.0,393.0,242.0,136.0,49.0,8.0,148.0,8.0,25.0
17,17.0,333.0,263.0,144.0,54.0,12.0,165.0,11.0,27.0
18,18.0,293.0,252.0,163.0,56.0,13.0,191.0,14.0,27.0
19,19.0,265.0,245.0,174.0,61.0,14.0,207.0,15.0,28.0
20,20.0,235.0,262.0,161.0,57.0,16.0,230.0,20.0,28.0
21,21.0,228.0,242.0,167.0,58.0,14.0,249.0,21.0,30.0
22,22.0,223.0,237.0,170.0,56.0,15.0,252.0,24.0,32.0
23,23.0,216.0,212.0,186.0,63.0,17.0,256.0,27.0,32.0
24,24.0,196.0,234.0,170.0,53.0,20.0,274.0,29.0,33.0
25,25.0,198.0,217.0,169.0,54.0,24.0,280.0,32.0,35.0
26,26.0,203.0,204.0,172.0,48.0,24.0,289.0,33.0,36.0
27,27.0,203.0,190.0,162.0,58.0,19.0,301.0,38.0,38.0
28,28.0,202.0,195.0,148.0,61.0,15.0,306.0,42.0,40.0
29,29.0,215.0,193.0,151.0,58.0,16.0,289.0,45.0,42.0
30,30.0,211.0,209.0,128.0,51.0,20.0,300.0,48.0,42.0
31,31.0,227.0,219.0,134.0,47.0,18.0,269.0,53.0,42.0
