,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,969.0,28.0,8.0,0.0,0.0,2.0,0.0,2.0
3,3.0,963.0,27.0,11.0,1.0,0.0,5.0,0.0,2.0
4,4.0,945.0,38.0,16.0,2.0,0.0,6.0,0.0,2.0
5,5.0,920.0,54.0,20.0,3.0,0.0,10.0,0.0,2.0
6,6.0,892.0,66.0,21.0,8.0,0.0,20.0,0.0,2.0
7,7.0,862.0,82.0,28.0,10.0,0.0,22.0,0.0,5.0
8,8.0,816.0,106.0,43.0,13.0,1.0,25.0,0.0,5.0
9,9.0,758.0,129.0,59.0,17.0,2.0,35.0,0.0,9.0
10,10.0,696.0,156.0,70.0,24.0,2.0,50.0,0.0,11.0
11,11.0,622.0,192.0,87.0,28.0,5.0,63.0,0.0,12.0
12,12.0,550.0,207.0,109.0,34.0,8.0,86.0,0.0,15.0
13,13.0,470.0,245.0,116.0,36.0,10.0,112.0,2.0,18.0
14,14.0,404.0,250.0,141.0,43.0,13.0,132.0,4.0,22.0
15,15.0,348.0,242.0,168.0,49.0,17.0,153.0,8.0,24.0
16,16.0,278.0,268.0,160.0,59.0,11.0,197.0,11.0,25.0
17,17.0,247.0,261.0,172.0,60.0,14.0,214.0,16.0,25.0
18,18.0,240.0,227.0,198.0,71.0,10.0,216.0,20.0,27.0
19,19.0,208.0,232.0,187.0,76.0,14.0,243.0,22.0,27.0
20,20.0,222.0,214.0,181.0,79.0,20.0,241.0,25.0,27.0
21,21.0,187.0,225.0,173.0,73.0,27.0,265.0,30.0,29.0
22,22.0,180.0,215.0,167.0,70.0,29.0,285.0,34.0,29.0
23,23.0,185.0,205.0,174.0,58.0,29.0,290.0,39.0,29.0
24,24.0,191.0,191.0,184.0,53.0,26.0,290.0,41.0,33.0
25,25.0,194.0,189.0,173.0,47.0,22.0,303.0,47.0,34.0
26,26.0,184.0,175.0,173.0,45.0,20.0,321.0,56.0,35.0
27,27.0,185.0,179.0,154.0,41.0,18.0,337.0,59.0,36.0
28,28.0,212.0,174.0,148.0,41.0,12.0,324.0,61.0,37.0
29,29.0,241.0,171.0,139.0,37.0,10.0,308.0,66.0,37.0
30,30.0,259.0,169.0,140.0,37.0,9.0,288.0,68.0,39.0
31,31.0,261.0,180.0,137.0,34.0,12.0,270.0,72.0,43.0
