,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,20.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,970.0,23.0,8.0,2.0,0.0,5.0,0.0,1.0
4,4.0,957.0,25.0,17.0,4.0,0.0,5.0,0.0,1.0
5,5.0,922.0,54.0,15.0,7.0,0.0,10.0,0.0,1.0
6,6.0,895.0,62.0,26.0,9.0,2.0,13.0,0.0,2.0
7,7.0,850.0,83.0,34.0,12.0,1.0,24.0,2.0,3.0
8,8.0,800.0,115.0,37.0,19.0,1.0,31.0,2.0,4.0
9,9.0,747.0,139.0,46.0,24.0,2.0,45.0,2.0,4.0
10,10.0,686.0,158.0,60.0,35.0,2.0,58.0,3.0,7.0
11,11.0,610.0,200.0,69.0,34.0,10.0,74.0,3.0,9.0
12,12.0,562.0,197.0,101.0,42.0,9.0,80.0,8.0,10.0
13,13.0,484.0,230.0,112.0,52.0,8.0,102.0,10.0,11.0
14,14.0,436.0,235.0,118.0,55.0,8.0,129.0,13.0,15.0
15,15.0,378.0,248.0,138.0,54.0,17.0,146.0,13.0,15.0
16,16.0,342.0,257.0,140.0,53.0,19.0,165.0,16.0,17.0
17,17.0,295.0,256.0,146.0,54.0,22.0,201.0,18.0,17.0
18,18.0,271.0,229.0,156.0,56.0,20.0,234.0,25.0,18.0
19,19.0,248.0,204.0,171.0,53.0,23.0,264.0,27.0,19.0
20,20.0,236.0,190.0,188.0,52.0,17.0,273.0,34.0,19.0
21,21.0,224.0,198.0,184.0,48.0,21.0,278.0,36.0,20.0
22,22.0,239.0,179.0,180.0,47.0,19.0,286.0,39.0,20.0
23,23.0,250.0,179.0,168.0,46.0,24.0,279.0,41.0,22.0
24,24.0,232.0,189.0,144.0,45.0,23.0,305.0,45.0,26.0
25,25.0,225.0,186.0,152.0,38.0,24.0,308.0,48.0,28.0
26,26.0,226.0,182.0,157.0,43.0,12.0,302.0,56.0,31.0
27,27.0,236.0,193.0,138.0,41.0,11.0,296.0,61.0,33.0
28,28.0,242.0,188.0,130.0,46.0,11.0,293.0,63.0,36.0
29,29.0,254.0,177.0,141.0,48.0,13.0,274.0,65.0,37.0
30,30.0,240.0,183.0,136.0,48.0,9.0,278.0,72.0,43.0
31,31.0,250.0,197.0,143.0,45.0,11.0,247.0,73.0,43.0
