,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,21.0,14.0,0.0,0.0,3.0,0.0,1.0
3,3.0,951.0,33.0,13.0,2.0,0.0,7.0,1.0,2.0
4,4.0,935.0,44.0,12.0,3.0,1.0,11.0,1.0,2.0
5,5.0,919.0,44.0,22.0,5.0,0.0,16.0,1.0,2.0
6,6.0,886.0,70.0,17.0,8.0,1.0,22.0,1.0,4.0
7,7.0,860.0,78.0,31.0,10.0,2.0,23.0,1.0,4.0
8,8.0,822.0,85.0,51.0,12.0,6.0,24.0,1.0,8.0
9,9.0,775.0,110.0,52.0,14.0,6.0,42.0,2.0,8.0
10,10.0,707.0,157.0,52.0,22.0,4.0,53.0,4.0,10.0
11,11.0,663.0,171.0,70.0,28.0,5.0,56.0,4.0,12.0
12,12.0,611.0,181.0,80.0,33.0,6.0,76.0,5.0,17.0
13,13.0,561.0,186.0,98.0,44.0,7.0,88.0,7.0,18.0
14,14.0,515.0,203.0,104.0,50.0,6.0,105.0,8.0,18.0
15,15.0,465.0,210.0,128.0,52.0,10.0,117.0,9.0,18.0
16,16.0,414.0,223.0,148.0,52.0,7.0,136.0,10.0,19.0
17,17.0,361.0,241.0,162.0,50.0,11.0,154.0,11.0,19.0
18,18.0,325.0,240.0,166.0,49.0,16.0,178.0,15.0,20.0
19,19.0,296.0,234.0,161.0,55.0,17.0,206.0,19.0,21.0
20,20.0,279.0,232.0,158.0,62.0,15.0,217.0,23.0,23.0
21,21.0,259.0,213.0,171.0,61.0,18.0,238.0,25.0,24.0
22,22.0,219.0,226.0,170.0,67.0,19.0,254.0,29.0,25.0
23,23.0,225.0,216.0,162.0,62.0,24.0,261.0,32.0,27.0
24,24.0,219.0,209.0,152.0,62.0,20.0,281.0,38.0,28.0
25,25.0,220.0,204.0,149.0,61.0,22.0,283.0,40.0,30.0
26,26.0,222.0,188.0,157.0,65.0,22.0,280.0,43.0,32.0
27,27.0,227.0,188.0,152.0,67.0,14.0,277.0,50.0,34.0
28,28.0,231.0,183.0,157.0,55.0,26.0,272.0,51.0,34.0
29,29.0,224.0,188.0,151.0,50.0,22.0,281.0,58.0,35.0
30,30.0,237.0,177.0,140.0,46.0,20.0,291.0,63.0,35.0
31,31.0,233.0,189.0,141.0,44.0,19.0,280.0,66.0,37.0
