,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,963.0,22.0,14.0,2.0,0.0,8.0,0.0,0.0
4,4.0,944.0,32.0,17.0,4.0,1.0,10.0,0.0,1.0
5,5.0,917.0,51.0,19.0,4.0,2.0,14.0,0.0,2.0
6,6.0,888.0,68.0,23.0,7.0,1.0,19.0,0.0,3.0
7,7.0,857.0,81.0,35.0,7.0,3.0,21.0,0.0,5.0
8,8.0,804.0,106.0,43.0,12.0,3.0,31.0,2.0,8.0
9,9.0,751.0,136.0,53.0,17.0,3.0,38.0,2.0,9.0
10,10.0,697.0,163.0,65.0,22.0,6.0,42.0,2.0,12.0
11,11.0,627.0,180.0,92.0,26.0,8.0,60.0,2.0,14.0
12,12.0,559.0,200.0,107.0,26.0,9.0,89.0,3.0,16.0
13,13.0,505.0,225.0,117.0,29.0,4.0,105.0,6.0,18.0
14,14.0,429.0,255.0,127.0,35.0,7.0,131.0,7.0,18.0
15,15.0,382.0,247.0,154.0,38.0,8.0,151.0,9.0,20.0
16,16.0,326.0,243.0,182.0,38.0,14.0,173.0,10.0,23.0
17,17.0,315.0,229.0,168.0,43.0,18.0,202.0,10.0,24.0
18,18.0,251.0,248.0,167.0,47.0,18.0,240.0,13.0,25.0
19,19.0,241.0,248.0,157.0,46.0,19.0,254.0,18.0,26.0
20,20.0,223.0,260.0,140.0,51.0,15.0,271.0,21.0,28.0
21,21.0,228.0,236.0,158.0,53.0,18.0,262.0,25.0,29.0
22,22.0,215.0,225.0,175.0,55.0,17.0,262.0,30.0,30.0
23,23.0,215.0,219.0,167.0,53.0,21.0,271.0,33.0,30.0
24,24.0,199.0,207.0,176.0,53.0,19.0,285.0,38.0,32.0
25,25.0,185.0,214.0,174.0,52.0,18.0,288.0,44.0,34.0
26,26.0,195.0,193.0,186.0,49.0,20.0,286.0,45.0,35.0
27,27.0,207.0,190.0,182.0,49.0,15.0,281.0,50.0,35.0
28,28.0,223.0,180.0,183.0,49.0,13.0,273.0,51.0,37.0
29,29.0,196.0,192.0,171.0,42.0,18.0,301.0,51.0,38.0
30,30.0,208.0,180.0,173.0,47.0,12.0,293.0,58.0,38.0
31,31.0,199.0,179.0,174.0,44.0,14.0,299.0,60.0,40.0
