,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,984.0,10.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,971.0,21.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,958.0,27.0,15.0,2.0,0.0,7.0,0.0,0.0
5,5.0,934.0,45.0,14.0,2.0,0.0,13.0,0.0,1.0
6,6.0,917.0,48.0,23.0,4.0,0.0,16.0,0.0,1.0
7,7.0,892.0,59.0,29.0,7.0,0.0,20.0,0.0,2.0
8,8.0,852.0,86.0,37.0,8.0,0.0,24.0,0.0,2.0
9,9.0,812.0,107.0,52.0,9.0,1.0,26.0,0.0,2.0
10,10.0,764.0,130.0,62.0,13.0,1.0,34.0,1.0,4.0
11,11.0,697.0,163.0,77.0,19.0,2.0,44.0,1.0,6.0
12,12.0,630.0,191.0,96.0,19.0,6.0,58.0,1.0,8.0
13,13.0,578.0,188.0,110.0,29.0,10.0,80.0,1.0,13.0
14,14.0,525.0,200.0,117.0,33.0,9.0,104.0,6.0,15.0
15,15.0,475.0,217.0,131.0,37.0,10.0,116.0,8.0,15.0
16,16.0,426.0,235.0,132.0,39.0,13.0,136.0,11.0,17.0
17,17.0,380.0,238.0,157.0,42.0,11.0,147.0,16.0,18.0
18,18.0,343.0,237.0,169.0,43.0,11.0,167.0,19.0,20.0
19,19.0,321.0,216.0,186.0,43.0,19.0,183.0,20.0,21.0
20,20.0,291.0,217.0,176.0,47.0,9.0,223.0,24.0,22.0
21,21.0,271.0,217.0,154.0,49.0,9.0,256.0,30.0,23.0
22,22.0,251.0,217.0,147.0,46.0,15.0,271.0,34.0,28.0
23,23.0,250.0,210.0,146.0,39.0,21.0,277.0,37.0,29.0
24,24.0,253.0,196.0,149.0,45.0,18.0,278.0,40.0,30.0
25,25.0,239.0,194.0,136.0,43.0,17.0,302.0,46.0,32.0
26,26.0,246.0,186.0,148.0,41.0,18.0,290.0,47.0,33.0
27,27.0,256.0,187.0,156.0,42.0,12.0,268.0,53.0,35.0
28,28.0,229.0,204.0,150.0,42.0,12.0,284.0,53.0,35.0
29,29.0,232.0,207.0,142.0,42.0,16.0,282.0,53.0,35.0
30,30.0,230.0,201.0,139.0,45.0,10.0,294.0,55.0,35.0
31,31.0,246.0,188.0,142.0,38.0,19.0,284.0,55.0,37.0
