,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,17.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,959.0,33.0,6.0,1.0,0.0,9.0,0.0,1.0
4,4.0,947.0,38.0,9.0,3.0,0.0,11.0,0.0,1.0
5,5.0,932.0,41.0,14.0,7.0,0.0,12.0,1.0,2.0
6,6.0,897.0,68.0,18.0,12.0,1.0,10.0,1.0,2.0
7,7.0,868.0,77.0,32.0,14.0,1.0,14.0,1.0,2.0
8,8.0,810.0,108.0,43.0,17.0,3.0,22.0,1.0,5.0
9,9.0,764.0,131.0,50.0,17.0,6.0,34.0,1.0,6.0
10,10.0,723.0,133.0,72.0,24.0,2.0,45.0,4.0,6.0
11,11.0,650.0,173.0,78.0,32.0,4.0,60.0,5.0,7.0
12,12.0,596.0,172.0,100.0,45.0,6.0,76.0,5.0,9.0
13,13.0,543.0,187.0,112.0,59.0,3.0,86.0,8.0,11.0
14,14.0,477.0,201.0,124.0,62.0,7.0,117.0,8.0,13.0
15,15.0,430.0,215.0,137.0,63.0,5.0,132.0,11.0,16.0
16,16.0,379.0,233.0,139.0,60.0,13.0,156.0,12.0,17.0
17,17.0,343.0,209.0,163.0,59.0,15.0,186.0,15.0,19.0
18,18.0,301.0,216.0,167.0,60.0,20.0,206.0,19.0,20.0
19,19.0,276.0,214.0,174.0,55.0,22.0,226.0,21.0,21.0
20,20.0,249.0,234.0,154.0,51.0,21.0,251.0,25.0,24.0
21,21.0,256.0,208.0,179.0,55.0,17.0,242.0,28.0,24.0
22,22.0,231.0,219.0,167.0,63.0,16.0,257.0,30.0,26.0
23,23.0,221.0,227.0,158.0,64.0,17.0,264.0,32.0,26.0
24,24.0,214.0,195.0,164.0,65.0,18.0,288.0,39.0,26.0
25,25.0,205.0,202.0,159.0,58.0,26.0,290.0,41.0,28.0
26,26.0,220.0,205.0,153.0,60.0,21.0,278.0,43.0,29.0
27,27.0,220.0,203.0,142.0,56.0,18.0,288.0,52.0,30.0
28,28.0,218.0,188.0,154.0,56.0,12.0,288.0,62.0,31.0
29,29.0,213.0,193.0,158.0,54.0,13.0,281.0,65.0,32.0
30,30.0,209.0,194.0,152.0,54.0,13.0,284.0,67.0,36.0
31,31.0,220.0,180.0,150.0,46.0,20.0,287.0,69.0,37.0
