,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,15.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,971.0,25.0,6.0,1.0,0.0,6.0,0.0,0.0
4,4.0,964.0,30.0,8.0,1.0,0.0,6.0,0.0,0.0
5,5.0,949.0,36.0,13.0,1.0,1.0,9.0,0.0,0.0
6,6.0,928.0,48.0,13.0,4.0,0.0,14.0,1.0,1.0
7,7.0,911.0,55.0,16.0,7.0,1.0,17.0,1.0,1.0
8,8.0,876.0,71.0,25.0,10.0,2.0,21.0,1.0,3.0
9,9.0,841.0,89.0,35.0,11.0,3.0,25.0,1.0,4.0
10,10.0,778.0,122.0,48.0,20.0,2.0,32.0,3.0,4.0
11,11.0,700.0,166.0,56.0,25.0,1.0,48.0,4.0,9.0
12,12.0,647.0,187.0,78.0,24.0,6.0,54.0,4.0,9.0
13,13.0,592.0,192.0,102.0,28.0,10.0,69.0,4.0,12.0
14,14.0,540.0,186.0,123.0,38.0,10.0,93.0,6.0,13.0
15,15.0,483.0,199.0,145.0,40.0,10.0,111.0,8.0,13.0
16,16.0,414.0,222.0,146.0,41.0,13.0,148.0,10.0,15.0
17,17.0,381.0,214.0,164.0,46.0,13.0,162.0,13.0,16.0
18,18.0,331.0,218.0,167.0,47.0,21.0,193.0,14.0,18.0
19,19.0,297.0,217.0,162.0,51.0,15.0,227.0,20.0,20.0
20,20.0,291.0,218.0,155.0,54.0,9.0,237.0,25.0,20.0
21,21.0,281.0,202.0,169.0,54.0,11.0,242.0,29.0,21.0
22,22.0,256.0,213.0,162.0,53.0,16.0,251.0,32.0,26.0
23,23.0,244.0,209.0,158.0,59.0,14.0,261.0,34.0,30.0
24,24.0,223.0,213.0,162.0,57.0,17.0,265.0,39.0,33.0
25,25.0,203.0,213.0,160.0,51.0,21.0,285.0,42.0,34.0
26,26.0,197.0,204.0,158.0,53.0,18.0,298.0,45.0,36.0
27,27.0,203.0,207.0,152.0,52.0,16.0,292.0,49.0,38.0
28,28.0,210.0,199.0,152.0,53.0,10.0,293.0,54.0,38.0
29,29.0,199.0,208.0,132.0,53.0,13.0,304.0,57.0,43.0
30,30.0,212.0,188.0,141.0,55.0,16.0,293.0,60.0,44.0
31,31.0,240.0,175.0,140.0,52.0,15.0,280.0,61.0,46.0
