,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,25.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,956.0,29.0,15.0,4.0,0.0,4.0,0.0,1.0
4,4.0,924.0,52.0,17.0,7.0,0.0,7.0,1.0,1.0
5,5.0,902.0,61.0,26.0,9.0,1.0,8.0,1.0,1.0
6,6.0,859.0,86.0,29.0,10.0,4.0,18.0,1.0,2.0
7,7.0,817.0,108.0,41.0,13.0,5.0,22.0,1.0,2.0
8,8.0,780.0,111.0,57.0,17.0,3.0,36.0,2.0,3.0
9,9.0,726.0,143.0,65.0,20.0,1.0,46.0,3.0,5.0
10,10.0,672.0,162.0,78.0,24.0,3.0,60.0,3.0,7.0
11,11.0,628.0,174.0,89.0,29.0,6.0,71.0,3.0,9.0
12,12.0,550.0,205.0,100.0,33.0,10.0,93.0,5.0,13.0
13,13.0,468.0,235.0,123.0,34.0,7.0,120.0,7.0,15.0
14,14.0,408.0,238.0,153.0,40.0,8.0,134.0,9.0,19.0
15,15.0,329.0,266.0,160.0,47.0,7.0,168.0,10.0,22.0
16,16.0,274.0,275.0,174.0,53.0,11.0,185.0,11.0,26.0
17,17.0,234.0,265.0,190.0,50.0,16.0,214.0,14.0,26.0
18,18.0,216.0,241.0,193.0,53.0,15.0,243.0,18.0,30.0
19,19.0,195.0,220.0,187.0,56.0,16.0,278.0,22.0,35.0
20,20.0,190.0,215.0,200.0,54.0,24.0,267.0,23.0,36.0
21,21.0,183.0,197.0,189.0,61.0,22.0,293.0,26.0,38.0
22,22.0,190.0,192.0,161.0,51.0,30.0,317.0,27.0,41.0
23,23.0,204.0,190.0,146.0,46.0,27.0,321.0,33.0,42.0
24,24.0,225.0,193.0,123.0,52.0,20.0,315.0,38.0,43.0
25,25.0,235.0,178.0,134.0,44.0,24.0,309.0,41.0,44.0
26,26.0,243.0,177.0,143.0,43.0,19.0,293.0,46.0,45.0
27,27.0,254.0,179.0,132.0,40.0,12.0,292.0,53.0,47.0
28,28.0,256.0,167.0,147.0,38.0,12.0,287.0,55.0,47.0
29,29.0,257.0,174.0,135.0,36.0,12.0,285.0,60.0,50.0
30,30.0,243.0,185.0,137.0,34.0,8.0,285.0,64.0,53.0
31,31.0,252.0,177.0,137.0,42.0,5.0,273.0,69.0,54.0
