,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,18.0,3.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,19.0,7.0,1.0,0.0,6.0,0.0,0.0
4,4.0,964.0,27.0,8.0,1.0,0.0,7.0,0.0,2.0
5,5.0,953.0,29.0,16.0,1.0,0.0,8.0,0.0,2.0
6,6.0,931.0,47.0,15.0,0.0,1.0,13.0,0.0,2.0
7,7.0,916.0,51.0,15.0,6.0,1.0,18.0,0.0,2.0
8,8.0,901.0,56.0,21.0,5.0,3.0,21.0,0.0,2.0
9,9.0,871.0,74.0,28.0,6.0,4.0,22.0,0.0,4.0
10,10.0,834.0,97.0,41.0,6.0,4.0,20.0,1.0,6.0
11,11.0,795.0,112.0,52.0,12.0,3.0,28.0,1.0,6.0
12,12.0,755.0,123.0,69.0,13.0,6.0,35.0,1.0,7.0
13,13.0,678.0,154.0,92.0,20.0,3.0,50.0,2.0,10.0
14,14.0,592.0,198.0,102.0,26.0,4.0,73.0,2.0,12.0
15,15.0,530.0,223.0,123.0,29.0,6.0,81.0,3.0,14.0
16,16.0,438.0,259.0,137.0,40.0,6.0,109.0,4.0,16.0
17,17.0,371.0,266.0,156.0,43.0,10.0,136.0,5.0,22.0
18,18.0,331.0,254.0,182.0,48.0,12.0,153.0,6.0,23.0
19,19.0,278.0,253.0,190.0,53.0,12.0,188.0,10.0,25.0
20,20.0,261.0,235.0,193.0,57.0,17.0,205.0,13.0,28.0
21,21.0,214.0,256.0,183.0,58.0,23.0,231.0,14.0,30.0
22,22.0,208.0,240.0,171.0,59.0,25.0,258.0,16.0,32.0
23,23.0,197.0,234.0,171.0,59.0,26.0,268.0,20.0,34.0
24,24.0,215.0,217.0,167.0,57.0,27.0,268.0,24.0,34.0
25,25.0,191.0,227.0,172.0,50.0,21.0,281.0,33.0,34.0
26,26.0,205.0,216.0,153.0,54.0,15.0,297.0,35.0,34.0
27,27.0,231.0,183.0,152.0,60.0,16.0,294.0,39.0,34.0
28,28.0,218.0,191.0,143.0,53.0,18.0,305.0,45.0,36.0
29,29.0,218.0,196.0,142.0,50.0,17.0,299.0,50.0,37.0
30,30.0,221.0,190.0,143.0,45.0,16.0,302.0,54.0,38.0
31,31.0,229.0,180.0,150.0,42.0,15.0,296.0,57.0,40.0
