,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,965.0,27.0,14.0,0.0,0.0,2.0,0.0,1.0
3,3.0,948.0,39.0,13.0,1.0,0.0,7.0,0.0,1.0
4,4.0,923.0,46.0,27.0,1.0,1.0,10.0,0.0,1.0
5,5.0,886.0,65.0,27.0,6.0,0.0,23.0,0.0,2.0
6,6.0,863.0,73.0,35.0,6.0,0.0,28.0,0.0,4.0
7,7.0,837.0,81.0,32.0,12.0,0.0,43.0,0.0,4.0
8,8.0,784.0,109.0,44.0,15.0,1.0,49.0,0.0,7.0
9,9.0,731.0,131.0,60.0,18.0,5.0,56.0,0.0,8.0
10,10.0,686.0,153.0,68.0,21.0,5.0,64.0,1.0,11.0
11,11.0,622.0,178.0,80.0,25.0,7.0,84.0,2.0,11.0
12,12.0,577.0,195.0,87.0,28.0,8.0,100.0,3.0,11.0
13,13.0,514.0,204.0,113.0,32.0,10.0,118.0,4.0,14.0
14,14.0,441.0,247.0,123.0,34.0,10.0,131.0,8.0,15.0
15,15.0,375.0,248.0,148.0,35.0,14.0,161.0,11.0,17.0
16,16.0,340.0,246.0,158.0,48.0,10.0,172.0,16.0,19.0
17,17.0,279.0,263.0,171.0,56.0,10.0,193.0,18.0,19.0
18,18.0,237.0,252.0,191.0,63.0,13.0,212.0,20.0,21.0
19,19.0,212.0,230.0,197.0,64.0,18.0,243.0,22.0,23.0
20,20.0,209.0,227.0,173.0,61.0,24.0,264.0,27.0,24.0
21,21.0,195.0,228.0,172.0,60.0,17.0,276.0,36.0,25.0
22,22.0,194.0,215.0,166.0,61.0,19.0,288.0,41.0,25.0
23,23.0,202.0,207.0,163.0,60.0,24.0,281.0,44.0,28.0
24,24.0,204.0,195.0,158.0,62.0,22.0,288.0,52.0,28.0
25,25.0,200.0,202.0,145.0,61.0,25.0,290.0,57.0,29.0
26,26.0,203.0,195.0,155.0,57.0,24.0,282.0,62.0,31.0
27,27.0,193.0,195.0,156.0,52.0,23.0,288.0,69.0,33.0
28,28.0,192.0,204.0,144.0,47.0,17.0,296.0,75.0,34.0
29,29.0,207.0,189.0,157.0,37.0,21.0,284.0,79.0,35.0
30,30.0,208.0,178.0,173.0,36.0,19.0,275.0,84.0,36.0
31,31.0,193.0,186.0,163.0,39.0,14.0,286.0,89.0,39.0
