,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,21.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,966.0,24.0,9.0,0.0,0.0,8.0,0.0,2.0
4,4.0,959.0,26.0,10.0,3.0,0.0,9.0,0.0,2.0
5,5.0,932.0,47.0,10.0,3.0,1.0,14.0,0.0,2.0
6,6.0,920.0,48.0,22.0,5.0,1.0,11.0,0.0,2.0
7,7.0,892.0,61.0,27.0,6.0,1.0,19.0,1.0,2.0
8,8.0,847.0,84.0,34.0,9.0,2.0,27.0,1.0,5.0
9,9.0,816.0,93.0,47.0,14.0,2.0,30.0,1.0,6.0
10,10.0,768.0,111.0,63.0,15.0,3.0,40.0,2.0,7.0
11,11.0,715.0,143.0,65.0,23.0,2.0,51.0,3.0,7.0
12,12.0,663.0,167.0,63.0,25.0,9.0,71.0,3.0,8.0
13,13.0,612.0,185.0,83.0,22.0,10.0,84.0,4.0,9.0
14,14.0,552.0,195.0,105.0,24.0,8.0,108.0,4.0,13.0
15,15.0,465.0,239.0,126.0,28.0,9.0,125.0,4.0,13.0
16,16.0,406.0,258.0,136.0,31.0,10.0,144.0,6.0,18.0
17,17.0,372.0,250.0,152.0,38.0,9.0,160.0,9.0,19.0
18,18.0,317.0,264.0,159.0,41.0,10.0,185.0,11.0,22.0
19,19.0,286.0,250.0,165.0,36.0,18.0,214.0,13.0,27.0
20,20.0,262.0,235.0,184.0,45.0,12.0,226.0,18.0,27.0
21,21.0,230.0,238.0,176.0,49.0,15.0,253.0,18.0,30.0
22,22.0,229.0,219.0,178.0,48.0,20.0,262.0,21.0,32.0
23,23.0,235.0,212.0,162.0,50.0,19.0,272.0,23.0,36.0
24,24.0,221.0,220.0,158.0,50.0,15.0,281.0,27.0,37.0
25,25.0,212.0,207.0,163.0,50.0,16.0,291.0,31.0,39.0
26,26.0,210.0,193.0,173.0,52.0,13.0,297.0,32.0,39.0
27,27.0,203.0,192.0,160.0,51.0,16.0,313.0,34.0,40.0
28,28.0,192.0,198.0,153.0,48.0,15.0,326.0,37.0,40.0
29,29.0,219.0,170.0,158.0,45.0,14.0,323.0,38.0,42.0
30,30.0,229.0,169.0,154.0,42.0,15.0,315.0,40.0,45.0
31,31.0,234.0,176.0,142.0,36.0,17.0,314.0,43.0,47.0
