,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,14.0,6.0,0.0,0.0,8.0,0.0,0.0
3,3.0,978.0,14.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,972.0,19.0,9.0,3.0,0.0,6.0,0.0,0.0
5,5.0,959.0,29.0,10.0,3.0,0.0,8.0,0.0,0.0
6,6.0,946.0,40.0,12.0,3.0,0.0,8.0,0.0,0.0
7,7.0,928.0,50.0,13.0,6.0,1.0,11.0,0.0,0.0
8,8.0,909.0,45.0,28.0,11.0,0.0,14.0,1.0,1.0
9,9.0,878.0,69.0,26.0,12.0,0.0,22.0,1.0,1.0
10,10.0,854.0,71.0,36.0,15.0,1.0,27.0,1.0,4.0
11,11.0,798.0,113.0,38.0,15.0,2.0,36.0,2.0,5.0
12,12.0,751.0,132.0,52.0,17.0,3.0,44.0,2.0,8.0
13,13.0,689.0,161.0,71.0,19.0,4.0,54.0,2.0,9.0
14,14.0,638.0,174.0,86.0,21.0,5.0,73.0,3.0,9.0
15,15.0,573.0,196.0,103.0,29.0,6.0,90.0,3.0,9.0
16,16.0,521.0,201.0,125.0,30.0,8.0,105.0,6.0,13.0
17,17.0,468.0,201.0,138.0,31.0,11.0,138.0,6.0,16.0
18,18.0,403.0,236.0,140.0,33.0,10.0,160.0,9.0,18.0
19,19.0,356.0,241.0,152.0,42.0,9.0,181.0,10.0,18.0
20,20.0,323.0,239.0,174.0,49.0,13.0,178.0,12.0,21.0
21,21.0,263.0,265.0,164.0,46.0,15.0,214.0,16.0,26.0
22,22.0,239.0,252.0,170.0,52.0,13.0,235.0,21.0,27.0
23,23.0,210.0,250.0,176.0,57.0,11.0,252.0,26.0,27.0
24,24.0,198.0,239.0,183.0,54.0,15.0,261.0,30.0,29.0
25,25.0,173.0,240.0,188.0,44.0,24.0,276.0,34.0,30.0
26,26.0,185.0,192.0,206.0,49.0,23.0,287.0,36.0,31.0
27,27.0,174.0,198.0,188.0,48.0,23.0,307.0,40.0,31.0
28,28.0,209.0,171.0,178.0,47.0,20.0,307.0,44.0,33.0
29,29.0,207.0,180.0,175.0,42.0,19.0,304.0,48.0,34.0
30,30.0,199.0,174.0,180.0,39.0,18.0,314.0,49.0,36.0
31,31.0,208.0,192.0,157.0,37.0,16.0,309.0,53.0,37.0
