,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,12.0,9.0,0.0,0.0,1.0,0.0,3.0
2,2.0,965.0,29.0,6.0,1.0,0.0,4.0,0.0,4.0
3,3.0,957.0,30.0,11.0,3.0,0.0,4.0,0.0,4.0
4,4.0,933.0,48.0,13.0,4.0,0.0,7.0,0.0,4.0
5,5.0,918.0,52.0,19.0,5.0,0.0,10.0,0.0,5.0
6,6.0,885.0,66.0,28.0,8.0,1.0,16.0,0.0,5.0
7,7.0,854.0,74.0,38.0,11.0,2.0,25.0,0.0,5.0
8,8.0,801.0,113.0,41.0,13.0,3.0,31.0,0.0,7.0
9,9.0,756.0,134.0,46.0,16.0,4.0,44.0,0.0,9.0
10,10.0,703.0,151.0,64.0,24.0,2.0,53.0,2.0,10.0
11,11.0,616.0,203.0,80.0,28.0,3.0,65.0,4.0,10.0
12,12.0,550.0,232.0,94.0,28.0,7.0,80.0,6.0,12.0
13,13.0,479.0,256.0,121.0,32.0,8.0,93.0,8.0,12.0
14,14.0,415.0,250.0,146.0,39.0,6.0,129.0,12.0,12.0
15,15.0,359.0,264.0,156.0,43.0,2.0,157.0,15.0,13.0
16,16.0,293.0,278.0,170.0,46.0,7.0,185.0,15.0,15.0
17,17.0,243.0,269.0,187.0,57.0,11.0,208.0,16.0,18.0
18,18.0,193.0,275.0,202.0,55.0,14.0,231.0,20.0,19.0
19,19.0,173.0,248.0,215.0,52.0,18.0,260.0,22.0,21.0
20,20.0,160.0,210.0,217.0,52.0,16.0,304.0,28.0,22.0
21,21.0,174.0,187.0,216.0,54.0,12.0,313.0,30.0,23.0
22,22.0,191.0,177.0,209.0,52.0,12.0,308.0,33.0,27.0
23,23.0,207.0,171.0,188.0,48.0,18.0,313.0,36.0,28.0
24,24.0,216.0,186.0,154.0,46.0,16.0,322.0,39.0,30.0
25,25.0,212.0,198.0,142.0,42.0,15.0,325.0,42.0,33.0
26,26.0,245.0,174.0,146.0,42.0,15.0,308.0,45.0,34.0
27,27.0,255.0,174.0,154.0,41.0,10.0,289.0,51.0,35.0
28,28.0,260.0,188.0,146.0,33.0,15.0,280.0,51.0,36.0
29,29.0,275.0,177.0,159.0,34.0,10.0,264.0,54.0,36.0
30,30.0,275.0,182.0,155.0,34.0,10.0,259.0,56.0,38.0
31,31.0,248.0,189.0,164.0,35.0,12.0,262.0,58.0,41.0
