,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,23.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,959.0,29.0,12.0,1.0,1.0,7.0,0.0,0.0
4,4.0,943.0,36.0,18.0,3.0,0.0,8.0,1.0,0.0
5,5.0,917.0,48.0,20.0,3.0,1.0,18.0,1.0,1.0
6,6.0,892.0,60.0,22.0,6.0,3.0,24.0,1.0,1.0
7,7.0,873.0,61.0,33.0,7.0,2.0,29.0,1.0,3.0
8,8.0,846.0,80.0,33.0,9.0,2.0,34.0,1.0,4.0
9,9.0,812.0,105.0,35.0,9.0,5.0,38.0,1.0,4.0
10,10.0,788.0,99.0,54.0,11.0,6.0,40.0,3.0,8.0
11,11.0,728.0,136.0,61.0,14.0,4.0,52.0,6.0,8.0
12,12.0,677.0,157.0,78.0,16.0,7.0,59.0,6.0,9.0
13,13.0,608.0,198.0,89.0,21.0,6.0,68.0,7.0,12.0
14,14.0,545.0,213.0,113.0,24.0,7.0,87.0,7.0,13.0
15,15.0,475.0,225.0,139.0,28.0,7.0,111.0,9.0,15.0
16,16.0,400.0,261.0,141.0,36.0,7.0,135.0,11.0,18.0
17,17.0,333.0,287.0,144.0,43.0,8.0,162.0,11.0,21.0
18,18.0,295.0,264.0,158.0,53.0,8.0,196.0,12.0,23.0
19,19.0,263.0,266.0,159.0,60.0,12.0,212.0,14.0,23.0
20,20.0,220.0,262.0,166.0,63.0,17.0,238.0,16.0,27.0
21,21.0,219.0,242.0,165.0,57.0,28.0,248.0,19.0,31.0
22,22.0,192.0,228.0,187.0,59.0,19.0,263.0,28.0,33.0
23,23.0,197.0,215.0,178.0,56.0,19.0,277.0,34.0,33.0
24,24.0,204.0,196.0,185.0,52.0,22.0,275.0,40.0,35.0
25,25.0,201.0,198.0,172.0,54.0,18.0,286.0,44.0,36.0
26,26.0,201.0,198.0,154.0,55.0,13.0,301.0,51.0,36.0
27,27.0,214.0,188.0,158.0,54.0,17.0,286.0,55.0,37.0
28,28.0,227.0,192.0,153.0,53.0,16.0,271.0,58.0,39.0
29,29.0,216.0,202.0,155.0,46.0,19.0,269.0,61.0,41.0
30,30.0,223.0,190.0,160.0,42.0,20.0,264.0,65.0,45.0
31,31.0,230.0,177.0,166.0,36.0,18.0,265.0,71.0,46.0
