,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,970.0,23.0,11.0,1.0,0.0,3.0,0.0,1.0
3,3.0,953.0,30.0,14.0,4.0,0.0,7.0,0.0,1.0
4,4.0,931.0,42.0,13.0,3.0,3.0,14.0,0.0,3.0
5,5.0,916.0,45.0,22.0,3.0,2.0,17.0,1.0,3.0
6,6.0,882.0,62.0,30.0,5.0,1.0,25.0,1.0,3.0
7,7.0,850.0,79.0,35.0,5.0,1.0,32.0,1.0,6.0
8,8.0,817.0,97.0,37.0,9.0,2.0,40.0,1.0,6.0
9,9.0,781.0,103.0,58.0,14.0,2.0,41.0,1.0,9.0
10,10.0,710.0,145.0,55.0,21.0,3.0,62.0,2.0,11.0
11,11.0,665.0,157.0,80.0,23.0,5.0,64.0,3.0,12.0
12,12.0,611.0,186.0,80.0,25.0,5.0,85.0,5.0,12.0
13,13.0,521.0,233.0,100.0,30.0,5.0,99.0,6.0,15.0
14,14.0,483.0,230.0,118.0,34.0,5.0,117.0,7.0,15.0
15,15.0,420.0,246.0,129.0,41.0,10.0,136.0,9.0,18.0
16,16.0,369.0,252.0,156.0,45.0,14.0,145.0,10.0,18.0
17,17.0,304.0,265.0,154.0,48.0,17.0,188.0,12.0,21.0
18,18.0,279.0,255.0,166.0,54.0,16.0,199.0,16.0,24.0
19,19.0,247.0,263.0,174.0,49.0,16.0,213.0,20.0,27.0
20,20.0,243.0,237.0,184.0,56.0,13.0,226.0,22.0,28.0
21,21.0,223.0,231.0,177.0,59.0,17.0,251.0,23.0,28.0
22,22.0,204.0,232.0,181.0,60.0,14.0,264.0,24.0,30.0
23,23.0,201.0,212.0,180.0,58.0,15.0,286.0,26.0,31.0
24,24.0,206.0,202.0,160.0,58.0,17.0,305.0,29.0,32.0
25,25.0,207.0,207.0,156.0,52.0,22.0,299.0,33.0,33.0
26,26.0,190.0,222.0,147.0,48.0,20.0,307.0,38.0,37.0
27,27.0,209.0,209.0,150.0,52.0,16.0,294.0,42.0,37.0
28,28.0,208.0,193.0,159.0,52.0,15.0,298.0,46.0,38.0
29,29.0,218.0,186.0,154.0,52.0,11.0,301.0,48.0,39.0
30,30.0,224.0,187.0,150.0,46.0,17.0,294.0,50.0,41.0
31,31.0,240.0,188.0,157.0,43.0,17.0,269.0,52.0,43.0
