,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,969.0,17.0,12.0,3.0,0.0,8.0,0.0,0.0
4,4.0,956.0,27.0,14.0,3.0,0.0,9.0,0.0,0.0
5,5.0,927.0,46.0,18.0,3.0,1.0,14.0,0.0,0.0
6,6.0,900.0,59.0,22.0,6.0,0.0,19.0,1.0,2.0
7,7.0,866.0,78.0,30.0,6.0,1.0,24.0,1.0,3.0
8,8.0,825.0,107.0,34.0,6.0,2.0,30.0,1.0,4.0
9,9.0,797.0,107.0,52.0,11.0,1.0,33.0,2.0,6.0
10,10.0,742.0,138.0,62.0,9.0,3.0,44.0,2.0,9.0
11,11.0,698.0,156.0,76.0,12.0,3.0,53.0,2.0,9.0
12,12.0,641.0,181.0,86.0,15.0,3.0,71.0,2.0,10.0
13,13.0,593.0,183.0,102.0,22.0,5.0,89.0,3.0,12.0
14,14.0,535.0,190.0,117.0,25.0,7.0,116.0,5.0,14.0
15,15.0,498.0,193.0,130.0,29.0,11.0,126.0,5.0,17.0
16,16.0,449.0,220.0,126.0,34.0,7.0,147.0,8.0,18.0
17,17.0,391.0,234.0,143.0,43.0,7.0,158.0,11.0,22.0
18,18.0,328.0,258.0,148.0,50.0,10.0,177.0,14.0,24.0
19,19.0,284.0,268.0,164.0,50.0,17.0,187.0,14.0,25.0
20,20.0,239.0,263.0,175.0,53.0,14.0,217.0,20.0,28.0
21,21.0,214.0,255.0,187.0,52.0,20.0,229.0,23.0,29.0
22,22.0,198.0,236.0,192.0,53.0,20.0,253.0,28.0,29.0
23,23.0,193.0,201.0,194.0,52.0,26.0,281.0,32.0,30.0
24,24.0,195.0,189.0,198.0,46.0,23.0,290.0,37.0,31.0
25,25.0,194.0,198.0,167.0,43.0,18.0,312.0,43.0,34.0
26,26.0,203.0,190.0,179.0,38.0,19.0,299.0,47.0,34.0
27,27.0,200.0,192.0,174.0,36.0,20.0,302.0,51.0,34.0
28,28.0,195.0,191.0,163.0,39.0,13.0,318.0,56.0,34.0
29,29.0,214.0,179.0,150.0,40.0,14.0,320.0,58.0,34.0
30,30.0,249.0,174.0,161.0,36.0,16.0,278.0,60.0,35.0
31,31.0,239.0,194.0,143.0,39.0,12.0,284.0,63.0,35.0
