,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,983.0,13.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,974.0,18.0,8.0,0.0,0.0,7.0,0.0,2.0
4,4.0,970.0,20.0,7.0,0.0,0.0,10.0,0.0,2.0
5,5.0,964.0,21.0,7.0,1.0,0.0,12.0,0.0,4.0
6,6.0,957.0,26.0,5.0,3.0,0.0,13.0,0.0,5.0
7,7.0,949.0,27.0,11.0,5.0,1.0,10.0,0.0,6.0
8,8.0,932.0,38.0,17.0,3.0,2.0,10.0,1.0,6.0
9,9.0,912.0,46.0,23.0,6.0,1.0,14.0,1.0,6.0
10,10.0,875.0,72.0,26.0,7.0,1.0,20.0,1.0,7.0
11,11.0,844.0,84.0,33.0,7.0,1.0,31.0,1.0,8.0
12,12.0,808.0,100.0,43.0,10.0,2.0,36.0,1.0,9.0
13,13.0,756.0,119.0,66.0,14.0,2.0,41.0,1.0,10.0
14,14.0,695.0,145.0,79.0,18.0,3.0,56.0,2.0,11.0
15,15.0,621.0,187.0,89.0,18.0,7.0,74.0,2.0,11.0
16,16.0,560.0,190.0,116.0,27.0,8.0,90.0,4.0,14.0
17,17.0,490.0,230.0,121.0,27.0,10.0,109.0,6.0,16.0
18,18.0,417.0,253.0,135.0,31.0,9.0,137.0,9.0,18.0
19,19.0,354.0,275.0,151.0,39.0,6.0,155.0,11.0,18.0
20,20.0,299.0,283.0,160.0,43.0,10.0,181.0,12.0,21.0
21,21.0,250.0,261.0,166.0,57.0,15.0,221.0,16.0,23.0
22,22.0,237.0,251.0,174.0,59.0,17.0,230.0,17.0,24.0
23,23.0,245.0,235.0,169.0,59.0,23.0,233.0,20.0,25.0
24,24.0,219.0,248.0,156.0,61.0,15.0,258.0,26.0,26.0
25,25.0,206.0,224.0,170.0,62.0,17.0,274.0,30.0,26.0
26,26.0,206.0,220.0,156.0,66.0,12.0,290.0,32.0,27.0
27,27.0,210.0,207.0,164.0,63.0,19.0,286.0,33.0,27.0
28,28.0,224.0,183.0,167.0,60.0,22.0,284.0,38.0,31.0
29,29.0,229.0,188.0,163.0,49.0,25.0,278.0,45.0,32.0
30,30.0,224.0,181.0,177.0,46.0,22.0,275.0,51.0,33.0
31,31.0,213.0,170.0,182.0,46.0,21.0,287.0,54.0,36.0
