,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,974.0,18.0,11.0,0.0,0.0,4.0,0.0,2.0
3,3.0,957.0,28.0,14.0,0.0,0.0,6.0,0.0,4.0
4,4.0,942.0,32.0,18.0,3.0,0.0,10.0,0.0,4.0
5,5.0,912.0,51.0,20.0,6.0,0.0,16.0,0.0,4.0
6,6.0,879.0,67.0,30.0,7.0,0.0,21.0,0.0,5.0
7,7.0,850.0,83.0,37.0,9.0,0.0,25.0,0.0,5.0
8,8.0,825.0,88.0,47.0,12.0,0.0,31.0,1.0,5.0
9,9.0,768.0,123.0,56.0,12.0,2.0,39.0,1.0,8.0
10,10.0,711.0,159.0,62.0,18.0,0.0,47.0,2.0,10.0
11,11.0,649.0,172.0,85.0,25.0,3.0,61.0,2.0,12.0
12,12.0,572.0,213.0,94.0,28.0,2.0,83.0,3.0,14.0
13,13.0,538.0,205.0,112.0,33.0,7.0,97.0,3.0,14.0
14,14.0,480.0,231.0,124.0,40.0,4.0,110.0,4.0,16.0
15,15.0,415.0,240.0,142.0,50.0,6.0,132.0,6.0,18.0
16,16.0,352.0,250.0,155.0,56.0,8.0,161.0,8.0,19.0
17,17.0,311.0,255.0,157.0,59.0,12.0,187.0,8.0,20.0
18,18.0,282.0,236.0,166.0,64.0,18.0,212.0,11.0,20.0
19,19.0,256.0,225.0,164.0,68.0,22.0,239.0,14.0,21.0
20,20.0,231.0,247.0,146.0,65.0,24.0,257.0,18.0,21.0
21,21.0,242.0,227.0,162.0,62.0,24.0,246.0,24.0,22.0
22,22.0,240.0,214.0,167.0,61.0,24.0,252.0,28.0,23.0
23,23.0,234.0,194.0,178.0,59.0,22.0,267.0,31.0,24.0
24,24.0,219.0,206.0,157.0,58.0,16.0,289.0,37.0,27.0
25,25.0,217.0,206.0,161.0,55.0,15.0,287.0,41.0,27.0
26,26.0,223.0,189.0,162.0,55.0,15.0,293.0,45.0,27.0
27,27.0,219.0,191.0,164.0,51.0,20.0,288.0,48.0,28.0
28,28.0,231.0,190.0,158.0,49.0,16.0,284.0,52.0,29.0
29,29.0,225.0,180.0,170.0,51.0,16.0,284.0,52.0,31.0
30,30.0,236.0,186.0,160.0,46.0,19.0,277.0,54.0,31.0
31,31.0,203.0,214.0,149.0,42.0,17.0,293.0,57.0,34.0
