,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,966.0,31.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,954.0,33.0,13.0,1.0,1.0,6.0,1.0,0.0
4,4.0,931.0,45.0,18.0,3.0,1.0,9.0,1.0,1.0
5,5.0,894.0,67.0,29.0,3.0,0.0,14.0,1.0,1.0
6,6.0,843.0,105.0,37.0,4.0,0.0,18.0,1.0,1.0
7,7.0,786.0,127.0,52.0,9.0,1.0,30.0,1.0,3.0
8,8.0,735.0,148.0,63.0,16.0,0.0,40.0,1.0,6.0
9,9.0,676.0,159.0,97.0,15.0,4.0,50.0,1.0,7.0
10,10.0,620.0,175.0,99.0,24.0,3.0,76.0,4.0,8.0
11,11.0,561.0,196.0,108.0,36.0,3.0,90.0,6.0,9.0
12,12.0,485.0,240.0,100.0,34.0,8.0,124.0,6.0,12.0
13,13.0,432.0,250.0,110.0,47.0,6.0,142.0,9.0,13.0
14,14.0,396.0,231.0,142.0,54.0,8.0,154.0,9.0,15.0
15,15.0,322.0,257.0,158.0,48.0,16.0,177.0,11.0,20.0
16,16.0,300.0,248.0,172.0,45.0,17.0,190.0,15.0,22.0
17,17.0,243.0,259.0,176.0,43.0,20.0,225.0,19.0,24.0
18,18.0,231.0,230.0,193.0,50.0,18.0,239.0,24.0,24.0
19,19.0,202.0,233.0,191.0,51.0,17.0,266.0,25.0,24.0
20,20.0,184.0,221.0,190.0,51.0,19.0,287.0,33.0,24.0
21,21.0,201.0,193.0,193.0,51.0,17.0,291.0,36.0,27.0
22,22.0,199.0,199.0,166.0,45.0,19.0,315.0,38.0,28.0
23,23.0,194.0,194.0,157.0,46.0,16.0,327.0,42.0,33.0
24,24.0,227.0,189.0,154.0,42.0,13.0,304.0,47.0,33.0
25,25.0,241.0,178.0,152.0,44.0,12.0,296.0,52.0,34.0
26,26.0,230.0,187.0,143.0,40.0,8.0,303.0,59.0,39.0
27,27.0,231.0,182.0,146.0,40.0,8.0,295.0,63.0,44.0
28,28.0,230.0,201.0,140.0,35.0,12.0,280.0,65.0,46.0
29,29.0,232.0,199.0,146.0,32.0,10.0,275.0,69.0,46.0
30,30.0,243.0,181.0,153.0,33.0,11.0,270.0,71.0,47.0
31,31.0,224.0,197.0,142.0,37.0,10.0,277.0,74.0,48.0
