,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,20.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,968.0,17.0,14.0,2.0,0.0,6.0,0.0,2.0
4,4.0,946.0,36.0,13.0,3.0,0.0,7.0,0.0,4.0
5,5.0,915.0,54.0,17.0,4.0,3.0,11.0,0.0,5.0
6,6.0,886.0,77.0,18.0,6.0,4.0,13.0,0.0,5.0
7,7.0,863.0,80.0,28.0,7.0,6.0,19.0,0.0,6.0
8,8.0,844.0,76.0,40.0,13.0,6.0,23.0,0.0,7.0
9,9.0,803.0,98.0,38.0,18.0,3.0,36.0,3.0,10.0
10,10.0,741.0,138.0,54.0,19.0,2.0,39.0,5.0,11.0
11,11.0,677.0,183.0,56.0,20.0,5.0,52.0,5.0,11.0
12,12.0,614.0,191.0,84.0,31.0,3.0,67.0,7.0,12.0
13,13.0,539.0,231.0,98.0,36.0,6.0,76.0,8.0,15.0
14,14.0,460.0,249.0,138.0,32.0,10.0,95.0,10.0,15.0
15,15.0,407.0,234.0,164.0,42.0,12.0,122.0,11.0,17.0
16,16.0,349.0,243.0,164.0,49.0,12.0,162.0,13.0,17.0
17,17.0,281.0,255.0,164.0,55.0,17.0,203.0,15.0,19.0
18,18.0,254.0,234.0,172.0,57.0,13.0,237.0,19.0,23.0
19,19.0,230.0,219.0,188.0,62.0,14.0,250.0,22.0,24.0
20,20.0,220.0,223.0,165.0,62.0,17.0,272.0,25.0,25.0
21,21.0,214.0,210.0,166.0,60.0,23.0,282.0,29.0,25.0
22,22.0,221.0,187.0,163.0,59.0,23.0,293.0,34.0,29.0
23,23.0,239.0,178.0,139.0,57.0,22.0,305.0,40.0,29.0
24,24.0,240.0,188.0,128.0,56.0,20.0,303.0,43.0,31.0
25,25.0,247.0,179.0,137.0,55.0,22.0,288.0,49.0,32.0
26,26.0,252.0,174.0,129.0,52.0,24.0,291.0,54.0,33.0
27,27.0,259.0,176.0,137.0,49.0,22.0,274.0,59.0,33.0
28,28.0,261.0,186.0,126.0,46.0,16.0,276.0,65.0,33.0
29,29.0,270.0,182.0,121.0,46.0,14.0,273.0,68.0,35.0
30,30.0,267.0,184.0,114.0,43.0,11.0,280.0,74.0,36.0
31,31.0,266.0,185.0,125.0,41.0,11.0,268.0,77.0,36.0
