,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,962.0,28.0,10.0,1.0,0.0,8.0,0.0,0.0
4,4.0,950.0,34.0,14.0,4.0,0.0,6.0,0.0,1.0
5,5.0,926.0,49.0,19.0,5.0,0.0,9.0,0.0,1.0
6,6.0,898.0,63.0,25.0,6.0,2.0,13.0,0.0,2.0
7,7.0,870.0,69.0,33.0,9.0,2.0,22.0,0.0,4.0
8,8.0,838.0,75.0,47.0,14.0,4.0,26.0,0.0,5.0
9,9.0,773.0,119.0,50.0,20.0,2.0,38.0,0.0,7.0
10,10.0,708.0,153.0,62.0,21.0,4.0,51.0,2.0,8.0
11,11.0,649.0,167.0,85.0,28.0,6.0,62.0,3.0,9.0
12,12.0,594.0,177.0,103.0,33.0,5.0,83.0,4.0,10.0
13,13.0,517.0,219.0,107.0,37.0,5.0,108.0,5.0,11.0
14,14.0,461.0,241.0,119.0,36.0,11.0,122.0,7.0,12.0
15,15.0,411.0,238.0,138.0,45.0,12.0,142.0,10.0,13.0
16,16.0,354.0,250.0,153.0,54.0,10.0,161.0,12.0,15.0
17,17.0,296.0,279.0,140.0,53.0,17.0,193.0,15.0,16.0
18,18.0,260.0,281.0,155.0,64.0,17.0,195.0,17.0,20.0
19,19.0,246.0,242.0,184.0,69.0,14.0,211.0,23.0,20.0
20,20.0,216.0,235.0,187.0,72.0,16.0,235.0,26.0,22.0
21,21.0,173.0,236.0,190.0,73.0,22.0,260.0,30.0,25.0
22,22.0,160.0,227.0,182.0,68.0,23.0,288.0,35.0,26.0
23,23.0,161.0,210.0,176.0,61.0,20.0,312.0,39.0,30.0
24,24.0,159.0,204.0,154.0,64.0,22.0,330.0,44.0,32.0
25,25.0,178.0,182.0,148.0,63.0,19.0,334.0,53.0,32.0
26,26.0,199.0,155.0,165.0,58.0,21.0,319.0,57.0,35.0
27,27.0,202.0,175.0,141.0,52.0,23.0,316.0,62.0,38.0
28,28.0,220.0,169.0,144.0,53.0,15.0,301.0,69.0,38.0
29,29.0,237.0,168.0,143.0,50.0,15.0,283.0,74.0,39.0
30,30.0,208.0,171.0,154.0,48.0,19.0,294.0,75.0,40.0
31,31.0,221.0,155.0,166.0,47.0,13.0,289.0,78.0,40.0
