,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,966.0,24.0,12.0,0.0,0.0,7.0,0.0,0.0
3,3.0,953.0,32.0,14.0,2.0,0.0,8.0,0.0,0.0
4,4.0,937.0,44.0,12.0,3.0,0.0,13.0,0.0,0.0
5,5.0,914.0,51.0,20.0,7.0,0.0,16.0,0.0,1.0
6,6.0,887.0,66.0,26.0,6.0,2.0,21.0,0.0,1.0
7,7.0,860.0,77.0,34.0,9.0,1.0,25.0,0.0,3.0
8,8.0,820.0,90.0,46.0,13.0,2.0,33.0,0.0,5.0
9,9.0,771.0,115.0,54.0,17.0,2.0,43.0,1.0,6.0
10,10.0,726.0,129.0,63.0,25.0,2.0,56.0,1.0,7.0
11,11.0,654.0,174.0,70.0,27.0,5.0,68.0,1.0,10.0
12,12.0,588.0,197.0,94.0,28.0,9.0,78.0,3.0,12.0
13,13.0,526.0,207.0,113.0,37.0,7.0,101.0,5.0,13.0
14,14.0,456.0,228.0,124.0,45.0,6.0,126.0,9.0,15.0
15,15.0,406.0,235.0,133.0,46.0,10.0,152.0,10.0,17.0
16,16.0,364.0,250.0,150.0,51.0,9.0,155.0,11.0,19.0
17,17.0,323.0,238.0,161.0,50.0,17.0,187.0,12.0,21.0
18,18.0,295.0,242.0,165.0,50.0,21.0,199.0,15.0,22.0
19,19.0,264.0,217.0,166.0,54.0,21.0,244.0,20.0,23.0
20,20.0,264.0,204.0,160.0,57.0,22.0,254.0,24.0,24.0
21,21.0,250.0,202.0,156.0,61.0,22.0,260.0,30.0,28.0
22,22.0,234.0,200.0,154.0,63.0,19.0,277.0,33.0,29.0
23,23.0,226.0,185.0,155.0,69.0,15.0,286.0,39.0,34.0
24,24.0,238.0,185.0,145.0,65.0,16.0,280.0,44.0,36.0
25,25.0,245.0,174.0,143.0,56.0,25.0,281.0,45.0,40.0
26,26.0,258.0,181.0,139.0,51.0,23.0,266.0,51.0,40.0
27,27.0,264.0,179.0,136.0,54.0,16.0,264.0,56.0,40.0
28,28.0,259.0,183.0,133.0,48.0,22.0,264.0,58.0,42.0
29,29.0,251.0,183.0,137.0,42.0,23.0,267.0,62.0,44.0
30,30.0,221.0,186.0,144.0,43.0,16.0,289.0,65.0,45.0
31,31.0,221.0,174.0,149.0,36.0,17.0,295.0,70.0,47.0
