,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,18.0,13.0,4.0,0.0,5.0,0.0,2.0
3,3.0,946.0,39.0,8.0,2.0,2.0,10.0,0.0,2.0
4,4.0,940.0,37.0,15.0,3.0,1.0,11.0,0.0,2.0
5,5.0,914.0,54.0,15.0,7.0,1.0,16.0,0.0,2.0
6,6.0,894.0,62.0,20.0,6.0,2.0,22.0,1.0,2.0
7,7.0,870.0,67.0,34.0,10.0,1.0,23.0,2.0,2.0
8,8.0,827.0,93.0,38.0,13.0,0.0,32.0,3.0,3.0
9,9.0,793.0,92.0,59.0,17.0,4.0,36.0,3.0,5.0
10,10.0,735.0,138.0,53.0,18.0,2.0,53.0,5.0,5.0
11,11.0,666.0,175.0,78.0,20.0,4.0,53.0,6.0,7.0
12,12.0,599.0,192.0,103.0,26.0,4.0,67.0,7.0,11.0
13,13.0,531.0,213.0,113.0,31.0,9.0,94.0,7.0,11.0
14,14.0,444.0,246.0,128.0,42.0,12.0,112.0,9.0,16.0
15,15.0,385.0,246.0,146.0,53.0,8.0,137.0,13.0,21.0
16,16.0,337.0,239.0,157.0,64.0,10.0,166.0,13.0,23.0
17,17.0,277.0,254.0,146.0,72.0,14.0,204.0,14.0,28.0
18,18.0,254.0,246.0,176.0,70.0,18.0,199.0,17.0,29.0
19,19.0,227.0,235.0,171.0,62.0,28.0,234.0,21.0,31.0
20,20.0,235.0,211.0,172.0,60.0,27.0,244.0,29.0,31.0
21,21.0,206.0,222.0,165.0,56.0,26.0,268.0,34.0,32.0
22,22.0,212.0,203.0,169.0,54.0,22.0,280.0,36.0,33.0
23,23.0,225.0,181.0,178.0,47.0,21.0,279.0,44.0,34.0
24,24.0,218.0,184.0,157.0,46.0,20.0,301.0,48.0,35.0
25,25.0,224.0,176.0,148.0,46.0,20.0,308.0,51.0,36.0
26,26.0,236.0,184.0,138.0,42.0,24.0,295.0,53.0,37.0
27,27.0,255.0,163.0,157.0,39.0,18.0,280.0,59.0,38.0
28,28.0,244.0,181.0,142.0,38.0,16.0,285.0,64.0,39.0
29,29.0,250.0,178.0,145.0,31.0,20.0,280.0,65.0,40.0
30,30.0,245.0,175.0,153.0,30.0,17.0,280.0,67.0,42.0
31,31.0,229.0,177.0,155.0,36.0,11.0,286.0,69.0,46.0
