,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,16.0,13.0,1.0,0.0,3.0,0.0,1.0
3,3.0,958.0,25.0,12.0,2.0,0.0,9.0,0.0,3.0
4,4.0,938.0,36.0,13.0,3.0,1.0,14.0,0.0,4.0
5,5.0,927.0,37.0,21.0,4.0,2.0,13.0,0.0,5.0
6,6.0,896.0,59.0,25.0,6.0,1.0,15.0,0.0,7.0
7,7.0,866.0,76.0,24.0,11.0,1.0,23.0,1.0,7.0
8,8.0,839.0,83.0,31.0,13.0,1.0,33.0,1.0,8.0
9,9.0,803.0,95.0,38.0,17.0,5.0,42.0,1.0,8.0
10,10.0,764.0,105.0,53.0,21.0,9.0,47.0,1.0,9.0
11,11.0,716.0,134.0,49.0,21.0,9.0,65.0,2.0,13.0
12,12.0,671.0,154.0,70.0,23.0,9.0,66.0,3.0,13.0
13,13.0,630.0,160.0,92.0,24.0,8.0,78.0,4.0,13.0
14,14.0,578.0,175.0,100.0,28.0,8.0,98.0,7.0,15.0
15,15.0,529.0,199.0,99.0,36.0,4.0,116.0,10.0,16.0
16,16.0,509.0,176.0,125.0,37.0,10.0,125.0,11.0,16.0
17,17.0,452.0,202.0,122.0,38.0,13.0,149.0,14.0,19.0
18,18.0,407.0,223.0,125.0,36.0,15.0,161.0,21.0,21.0
19,19.0,354.0,223.0,146.0,40.0,6.0,189.0,28.0,23.0
20,20.0,313.0,245.0,148.0,45.0,9.0,197.0,28.0,24.0
21,21.0,271.0,252.0,150.0,51.0,11.0,217.0,31.0,26.0
22,22.0,241.0,246.0,168.0,55.0,11.0,228.0,33.0,27.0
23,23.0,225.0,234.0,171.0,53.0,16.0,248.0,34.0,28.0
24,24.0,208.0,222.0,178.0,51.0,17.0,266.0,38.0,29.0
25,25.0,208.0,202.0,168.0,52.0,13.0,293.0,42.0,31.0
26,26.0,201.0,201.0,167.0,50.0,13.0,295.0,48.0,34.0
27,27.0,217.0,191.0,164.0,40.0,18.0,295.0,50.0,34.0
28,28.0,228.0,176.0,170.0,41.0,15.0,289.0,55.0,35.0
29,29.0,221.0,189.0,158.0,39.0,11.0,292.0,63.0,36.0
30,30.0,223.0,177.0,166.0,36.0,12.0,290.0,66.0,39.0
31,31.0,222.0,168.0,166.0,35.0,15.0,295.0,69.0,39.0
