,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,990.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0
3,3.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
4,4.0,978.0,20.0,5.0,1.0,0.0,5.0,0.0,0.0
5,5.0,970.0,21.0,10.0,3.0,0.0,5.0,0.0,0.0
6,6.0,956.0,30.0,16.0,2.0,1.0,4.0,0.0,0.0
7,7.0,922.0,54.0,15.0,2.0,1.0,12.0,0.0,3.0
8,8.0,895.0,61.0,29.0,4.0,0.0,15.0,1.0,4.0
9,9.0,861.0,78.0,34.0,5.0,0.0,26.0,1.0,4.0
10,10.0,821.0,102.0,39.0,3.0,3.0,36.0,1.0,4.0
11,11.0,795.0,106.0,59.0,10.0,3.0,30.0,1.0,5.0
12,12.0,745.0,135.0,66.0,13.0,4.0,40.0,1.0,5.0
13,13.0,701.0,142.0,76.0,21.0,4.0,59.0,1.0,5.0
14,14.0,652.0,157.0,76.0,30.0,2.0,83.0,2.0,7.0
15,15.0,604.0,181.0,77.0,34.0,4.0,98.0,2.0,9.0
16,16.0,571.0,173.0,93.0,41.0,6.0,110.0,3.0,12.0
17,17.0,527.0,194.0,102.0,40.0,9.0,118.0,4.0,15.0
18,18.0,456.0,221.0,118.0,45.0,9.0,138.0,5.0,17.0
19,19.0,398.0,237.0,143.0,48.0,10.0,144.0,6.0,23.0
20,20.0,350.0,245.0,143.0,56.0,12.0,173.0,6.0,24.0
21,21.0,304.0,262.0,155.0,58.0,15.0,180.0,11.0,24.0
22,22.0,281.0,236.0,162.0,62.0,20.0,207.0,14.0,27.0
23,23.0,273.0,215.0,170.0,56.0,26.0,223.0,17.0,29.0
24,24.0,256.0,212.0,174.0,53.0,25.0,239.0,21.0,29.0
25,25.0,239.0,206.0,190.0,50.0,24.0,245.0,25.0,30.0
26,26.0,208.0,206.0,176.0,48.0,21.0,285.0,32.0,33.0
27,27.0,224.0,201.0,161.0,43.0,21.0,289.0,37.0,33.0
28,28.0,216.0,200.0,165.0,43.0,17.0,291.0,43.0,34.0
29,29.0,227.0,187.0,170.0,42.0,12.0,285.0,50.0,36.0
30,30.0,228.0,175.0,165.0,45.0,12.0,294.0,54.0,36.0
31,31.0,216.0,196.0,152.0,43.0,11.0,298.0,57.0,36.0
