,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,13.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,953.0,38.0,5.0,2.0,0.0,9.0,0.0,2.0
4,4.0,944.0,32.0,17.0,3.0,1.0,10.0,0.0,2.0
5,5.0,914.0,56.0,17.0,2.0,1.0,17.0,0.0,2.0
6,6.0,893.0,67.0,19.0,4.0,2.0,22.0,0.0,2.0
7,7.0,859.0,79.0,35.0,8.0,2.0,24.0,0.0,2.0
8,8.0,816.0,98.0,47.0,11.0,2.0,31.0,0.0,4.0
9,9.0,746.0,144.0,47.0,14.0,3.0,49.0,0.0,6.0
10,10.0,702.0,145.0,71.0,17.0,4.0,60.0,0.0,10.0
11,11.0,651.0,174.0,81.0,17.0,7.0,68.0,0.0,11.0
12,12.0,580.0,209.0,104.0,24.0,5.0,76.0,0.0,11.0
13,13.0,502.0,232.0,125.0,31.0,6.0,101.0,0.0,12.0
14,14.0,438.0,236.0,145.0,43.0,10.0,122.0,0.0,15.0
15,15.0,372.0,262.0,148.0,47.0,11.0,149.0,3.0,17.0
16,16.0,321.0,261.0,173.0,48.0,5.0,172.0,8.0,21.0
17,17.0,261.0,251.0,187.0,58.0,9.0,212.0,8.0,23.0
18,18.0,227.0,248.0,187.0,60.0,14.0,241.0,9.0,23.0
19,19.0,190.0,243.0,196.0,61.0,12.0,269.0,13.0,25.0
20,20.0,188.0,218.0,185.0,66.0,14.0,297.0,15.0,26.0
21,21.0,187.0,187.0,208.0,68.0,16.0,297.0,19.0,27.0
22,22.0,169.0,191.0,198.0,68.0,15.0,316.0,22.0,30.0
23,23.0,174.0,188.0,185.0,62.0,25.0,322.0,22.0,31.0
24,24.0,176.0,180.0,174.0,55.0,28.0,339.0,25.0,32.0
25,25.0,181.0,179.0,161.0,47.0,25.0,354.0,29.0,33.0
26,26.0,207.0,165.0,156.0,44.0,19.0,347.0,37.0,34.0
27,27.0,222.0,169.0,141.0,43.0,15.0,340.0,43.0,36.0
28,28.0,249.0,172.0,140.0,44.0,9.0,310.0,49.0,36.0
29,29.0,249.0,192.0,143.0,43.0,10.0,284.0,51.0,37.0
30,30.0,240.0,210.0,143.0,39.0,15.0,270.0,53.0,39.0
31,31.0,236.0,204.0,141.0,40.0,11.0,283.0,53.0,41.0
