,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,20.0,6.0,0.0,0.0,3.0,0.0,1.0
3,3.0,970.0,23.0,9.0,1.0,0.0,5.0,0.0,1.0
4,4.0,961.0,30.0,8.0,2.0,0.0,7.0,0.0,1.0
5,5.0,947.0,31.0,13.0,6.0,1.0,10.0,0.0,1.0
6,6.0,937.0,34.0,14.0,10.0,1.0,11.0,0.0,2.0
7,7.0,918.0,45.0,22.0,9.0,3.0,9.0,0.0,3.0
8,8.0,875.0,78.0,28.0,10.0,0.0,12.0,3.0,3.0
9,9.0,822.0,113.0,30.0,12.0,3.0,22.0,3.0,4.0
10,10.0,783.0,126.0,45.0,17.0,3.0,25.0,3.0,7.0
11,11.0,731.0,146.0,54.0,24.0,5.0,37.0,3.0,9.0
12,12.0,682.0,167.0,60.0,33.0,4.0,51.0,3.0,9.0
13,13.0,603.0,196.0,86.0,34.0,6.0,68.0,5.0,11.0
14,14.0,525.0,213.0,133.0,37.0,7.0,77.0,5.0,12.0
15,15.0,441.0,247.0,140.0,41.0,10.0,110.0,6.0,14.0
16,16.0,375.0,262.0,153.0,43.0,10.0,143.0,6.0,17.0
17,17.0,331.0,253.0,163.0,46.0,10.0,176.0,11.0,19.0
18,18.0,298.0,247.0,167.0,56.0,14.0,193.0,12.0,22.0
19,19.0,252.0,257.0,174.0,61.0,14.0,212.0,16.0,23.0
20,20.0,221.0,245.0,168.0,61.0,14.0,256.0,19.0,25.0
21,21.0,221.0,226.0,176.0,64.0,12.0,261.0,23.0,26.0
22,22.0,203.0,229.0,172.0,62.0,18.0,270.0,28.0,27.0
23,23.0,186.0,231.0,174.0,69.0,17.0,274.0,31.0,27.0
24,24.0,194.0,207.0,178.0,69.0,19.0,281.0,33.0,28.0
25,25.0,186.0,206.0,177.0,63.0,23.0,288.0,36.0,30.0
26,26.0,194.0,211.0,169.0,55.0,23.0,283.0,43.0,31.0
27,27.0,200.0,183.0,162.0,57.0,21.0,308.0,46.0,32.0
28,28.0,214.0,175.0,161.0,57.0,19.0,298.0,52.0,33.0
29,29.0,242.0,164.0,157.0,52.0,18.0,285.0,58.0,33.0
30,30.0,242.0,176.0,140.0,51.0,15.0,289.0,62.0,34.0
31,31.0,243.0,192.0,126.0,48.0,19.0,284.0,63.0,34.0
