,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,25.0,12.0,0.0,0.0,4.0,0.0,0.0
3,3.0,954.0,29.0,17.0,2.0,0.0,6.0,0.0,1.0
4,4.0,935.0,36.0,19.0,3.0,0.0,13.0,0.0,3.0
5,5.0,907.0,55.0,20.0,6.0,1.0,15.0,0.0,5.0
6,6.0,879.0,66.0,33.0,8.0,0.0,17.0,1.0,5.0
7,7.0,841.0,85.0,36.0,12.0,2.0,24.0,1.0,8.0
8,8.0,776.0,126.0,47.0,16.0,4.0,31.0,1.0,8.0
9,9.0,727.0,146.0,69.0,18.0,2.0,37.0,2.0,8.0
10,10.0,676.0,170.0,83.0,19.0,3.0,47.0,3.0,8.0
11,11.0,613.0,193.0,88.0,24.0,2.0,77.0,3.0,9.0
12,12.0,588.0,194.0,96.0,26.0,5.0,87.0,3.0,10.0
13,13.0,551.0,194.0,105.0,37.0,4.0,102.0,4.0,12.0
14,14.0,510.0,187.0,115.0,35.0,11.0,130.0,4.0,17.0
15,15.0,480.0,186.0,122.0,38.0,17.0,142.0,6.0,18.0
16,16.0,454.0,175.0,139.0,37.0,16.0,159.0,11.0,18.0
17,17.0,427.0,178.0,142.0,39.0,16.0,173.0,13.0,21.0
18,18.0,391.0,184.0,130.0,40.0,16.0,210.0,17.0,21.0
19,19.0,389.0,179.0,127.0,41.0,16.0,211.0,24.0,22.0
20,20.0,372.0,182.0,140.0,44.0,14.0,205.0,27.0,25.0
21,21.0,359.0,179.0,150.0,50.0,11.0,203.0,28.0,29.0
22,22.0,331.0,186.0,152.0,46.0,15.0,222.0,28.0,29.0
23,23.0,308.0,203.0,144.0,42.0,16.0,236.0,29.0,31.0
24,24.0,296.0,194.0,147.0,43.0,16.0,252.0,30.0,31.0
25,25.0,285.0,192.0,155.0,43.0,14.0,255.0,34.0,31.0
26,26.0,274.0,187.0,155.0,40.0,15.0,269.0,35.0,34.0
27,27.0,263.0,188.0,156.0,44.0,17.0,270.0,36.0,35.0
28,28.0,249.0,183.0,159.0,38.0,22.0,282.0,41.0,35.0
29,29.0,235.0,176.0,172.0,41.0,20.0,278.0,48.0,39.0
30,30.0,229.0,173.0,161.0,37.0,20.0,293.0,54.0,42.0
31,31.0,240.0,165.0,146.0,38.0,17.0,300.0,57.0,46.0
