,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,25.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,958.0,34.0,8.0,1.0,0.0,6.0,0.0,2.0
4,4.0,947.0,35.0,13.0,3.0,0.0,8.0,0.0,3.0
5,5.0,926.0,49.0,17.0,4.0,0.0,10.0,0.0,3.0
6,6.0,901.0,58.0,25.0,6.0,1.0,15.0,0.0,3.0
7,7.0,862.0,80.0,36.0,9.0,2.0,16.0,0.0,4.0
8,8.0,820.0,105.0,38.0,14.0,4.0,24.0,0.0,4.0
9,9.0,761.0,130.0,54.0,15.0,5.0,38.0,0.0,6.0
10,10.0,712.0,143.0,74.0,17.0,8.0,49.0,0.0,6.0
11,11.0,637.0,179.0,81.0,22.0,7.0,73.0,1.0,9.0
12,12.0,594.0,183.0,99.0,21.0,9.0,88.0,3.0,12.0
13,13.0,551.0,189.0,106.0,30.0,4.0,112.0,5.0,12.0
14,14.0,492.0,202.0,124.0,33.0,7.0,132.0,6.0,13.0
15,15.0,464.0,196.0,148.0,38.0,9.0,130.0,8.0,16.0
16,16.0,401.0,214.0,147.0,38.0,17.0,165.0,8.0,19.0
17,17.0,360.0,213.0,157.0,44.0,13.0,188.0,14.0,20.0
18,18.0,332.0,215.0,162.0,41.0,17.0,206.0,15.0,21.0
19,19.0,304.0,233.0,160.0,43.0,14.0,213.0,18.0,24.0
20,20.0,294.0,231.0,150.0,40.0,19.0,229.0,21.0,25.0
21,21.0,280.0,224.0,165.0,42.0,18.0,231.0,24.0,25.0
22,22.0,260.0,230.0,170.0,40.0,20.0,239.0,25.0,25.0
23,23.0,247.0,217.0,176.0,44.0,13.0,257.0,28.0,27.0
24,24.0,226.0,226.0,171.0,37.0,15.0,274.0,32.0,28.0
25,25.0,237.0,209.0,174.0,38.0,8.0,276.0,38.0,29.0
26,26.0,212.0,221.0,163.0,33.0,12.0,297.0,40.0,31.0
27,27.0,220.0,213.0,163.0,36.0,11.0,292.0,41.0,33.0
28,28.0,224.0,210.0,168.0,34.0,13.0,282.0,44.0,34.0
29,29.0,231.0,193.0,164.0,31.0,18.0,292.0,44.0,36.0
30,30.0,227.0,194.0,152.0,25.0,23.0,300.0,48.0,40.0
31,31.0,251.0,180.0,136.0,31.0,14.0,303.0,52.0,42.0
