,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,19.0,8.0,1.0,0.0,5.0,0.0,2.0
3,3.0,965.0,24.0,11.0,1.0,0.0,6.0,0.0,2.0
4,4.0,953.0,31.0,11.0,2.0,0.0,10.0,0.0,2.0
5,5.0,944.0,38.0,14.0,2.0,0.0,9.0,0.0,2.0
6,6.0,919.0,50.0,20.0,3.0,0.0,15.0,0.0,2.0
7,7.0,885.0,69.0,30.0,4.0,0.0,16.0,1.0,4.0
8,8.0,846.0,99.0,29.0,9.0,0.0,20.0,1.0,5.0
9,9.0,813.0,104.0,53.0,10.0,2.0,21.0,1.0,5.0
10,10.0,758.0,129.0,62.0,12.0,5.0,36.0,1.0,6.0
11,11.0,685.0,170.0,69.0,16.0,6.0,49.0,3.0,11.0
12,12.0,640.0,173.0,94.0,20.0,6.0,58.0,4.0,14.0
13,13.0,533.0,235.0,111.0,29.0,4.0,75.0,5.0,17.0
14,14.0,444.0,263.0,137.0,30.0,8.0,103.0,5.0,19.0
15,15.0,367.0,284.0,157.0,35.0,7.0,128.0,8.0,23.0
16,16.0,304.0,278.0,183.0,47.0,8.0,153.0,9.0,27.0
17,17.0,270.0,266.0,186.0,55.0,10.0,181.0,10.0,31.0
18,18.0,234.0,268.0,184.0,57.0,10.0,212.0,13.0,31.0
19,19.0,212.0,255.0,192.0,56.0,14.0,230.0,19.0,31.0
20,20.0,190.0,246.0,177.0,54.0,20.0,270.0,21.0,31.0
21,21.0,188.0,227.0,179.0,60.0,16.0,283.0,22.0,34.0
22,22.0,195.0,203.0,182.0,57.0,19.0,290.0,26.0,37.0
23,23.0,171.0,211.0,172.0,52.0,18.0,318.0,29.0,38.0
24,24.0,186.0,203.0,172.0,42.0,24.0,313.0,30.0,39.0
25,25.0,210.0,194.0,161.0,34.0,25.0,313.0,33.0,39.0
26,26.0,204.0,195.0,155.0,38.0,23.0,316.0,36.0,42.0
27,27.0,201.0,193.0,153.0,34.0,20.0,328.0,36.0,44.0
28,28.0,220.0,175.0,155.0,34.0,18.0,323.0,39.0,45.0
29,29.0,240.0,171.0,146.0,35.0,13.0,316.0,42.0,46.0
30,30.0,252.0,166.0,141.0,36.0,13.0,308.0,45.0,48.0
31,31.0,259.0,161.0,152.0,38.0,9.0,290.0,50.0,50.0
