,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,16.0,7.0,1.0,0.0,3.0,0.0,1.0
3,3.0,969.0,18.0,13.0,2.0,0.0,5.0,0.0,2.0
4,4.0,939.0,45.0,8.0,3.0,0.0,12.0,0.0,2.0
5,5.0,935.0,35.0,19.0,4.0,2.0,12.0,0.0,2.0
6,6.0,917.0,43.0,27.0,4.0,3.0,13.0,0.0,2.0
7,7.0,885.0,61.0,33.0,5.0,2.0,18.0,1.0,4.0
8,8.0,839.0,94.0,31.0,7.0,0.0,31.0,2.0,5.0
9,9.0,805.0,107.0,37.0,14.0,1.0,38.0,2.0,5.0
10,10.0,759.0,124.0,52.0,16.0,3.0,47.0,2.0,6.0
11,11.0,704.0,150.0,64.0,16.0,7.0,57.0,2.0,9.0
12,12.0,661.0,162.0,69.0,24.0,7.0,73.0,3.0,10.0
13,13.0,606.0,173.0,89.0,30.0,7.0,90.0,4.0,10.0
14,14.0,551.0,184.0,100.0,33.0,11.0,112.0,5.0,13.0
15,15.0,493.0,202.0,108.0,43.0,11.0,132.0,5.0,15.0
16,16.0,444.0,225.0,109.0,40.0,13.0,155.0,7.0,16.0
17,17.0,397.0,227.0,138.0,44.0,14.0,164.0,9.0,16.0
18,18.0,341.0,239.0,146.0,45.0,12.0,194.0,13.0,19.0
19,19.0,314.0,231.0,165.0,50.0,13.0,197.0,16.0,23.0
20,20.0,273.0,248.0,157.0,52.0,16.0,216.0,20.0,27.0
21,21.0,253.0,234.0,167.0,54.0,18.0,232.0,23.0,28.0
22,22.0,248.0,224.0,172.0,62.0,13.0,236.0,26.0,28.0
23,23.0,217.0,234.0,170.0,61.0,18.0,252.0,28.0,29.0
24,24.0,208.0,215.0,175.0,59.0,20.0,268.0,32.0,32.0
25,25.0,207.0,220.0,161.0,56.0,23.0,274.0,34.0,34.0
26,26.0,227.0,195.0,153.0,56.0,25.0,277.0,39.0,37.0
27,27.0,233.0,194.0,151.0,51.0,28.0,268.0,45.0,39.0
28,28.0,234.0,197.0,139.0,49.0,19.0,279.0,50.0,42.0
29,29.0,239.0,195.0,130.0,44.0,19.0,285.0,54.0,43.0
30,30.0,231.0,191.0,129.0,42.0,24.0,290.0,58.0,44.0
31,31.0,231.0,186.0,133.0,45.0,18.0,291.0,61.0,44.0
