,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,990.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
4,4.0,981.0,16.0,5.0,1.0,0.0,6.0,0.0,0.0
5,5.0,977.0,13.0,10.0,1.0,0.0,7.0,0.0,1.0
6,6.0,956.0,31.0,9.0,1.0,0.0,10.0,0.0,2.0
7,7.0,939.0,40.0,10.0,1.0,1.0,16.0,0.0,2.0
8,8.0,930.0,38.0,17.0,3.0,0.0,19.0,0.0,2.0
9,9.0,905.0,57.0,21.0,3.0,1.0,18.0,0.0,4.0
10,10.0,880.0,66.0,31.0,7.0,1.0,20.0,0.0,4.0
11,11.0,841.0,86.0,42.0,7.0,3.0,25.0,0.0,5.0
12,12.0,806.0,101.0,52.0,13.0,3.0,27.0,0.0,7.0
13,13.0,741.0,140.0,59.0,15.0,4.0,38.0,2.0,10.0
14,14.0,675.0,183.0,65.0,18.0,5.0,50.0,3.0,10.0
15,15.0,638.0,168.0,85.0,27.0,7.0,69.0,4.0,11.0
16,16.0,590.0,169.0,97.0,33.0,7.0,91.0,6.0,16.0
17,17.0,551.0,178.0,112.0,36.0,9.0,97.0,8.0,18.0
18,18.0,492.0,207.0,112.0,36.0,10.0,122.0,8.0,22.0
19,19.0,454.0,204.0,125.0,39.0,11.0,143.0,10.0,23.0
20,20.0,406.0,211.0,146.0,41.0,12.0,158.0,12.0,23.0
21,21.0,364.0,211.0,143.0,46.0,13.0,193.0,15.0,24.0
22,22.0,359.0,183.0,146.0,47.0,18.0,211.0,20.0,25.0
23,23.0,326.0,202.0,151.0,47.0,13.0,222.0,21.0,27.0
24,24.0,299.0,218.0,144.0,55.0,11.0,229.0,24.0,29.0
25,25.0,278.0,207.0,165.0,55.0,15.0,233.0,24.0,32.0
26,26.0,251.0,211.0,170.0,57.0,13.0,245.0,26.0,36.0
27,27.0,236.0,220.0,159.0,57.0,15.0,259.0,27.0,36.0
28,28.0,223.0,216.0,181.0,47.0,24.0,250.0,31.0,37.0
29,29.0,201.0,204.0,178.0,47.0,22.0,281.0,36.0,40.0
30,30.0,202.0,205.0,165.0,47.0,18.0,289.0,43.0,40.0
31,31.0,201.0,204.0,155.0,44.0,24.0,294.0,45.0,42.0
