,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,18.0,11.0,0.0,0.0,4.0,0.0,2.0
3,3.0,961.0,26.0,9.0,2.0,0.0,8.0,0.0,3.0
4,4.0,943.0,39.0,12.0,4.0,0.0,8.0,0.0,3.0
5,5.0,925.0,46.0,19.0,6.0,0.0,9.0,0.0,4.0
6,6.0,892.0,62.0,28.0,9.0,1.0,11.0,0.0,6.0
7,7.0,854.0,88.0,27.0,9.0,1.0,24.0,0.0,6.0
8,8.0,824.0,94.0,43.0,16.0,0.0,26.0,0.0,6.0
9,9.0,797.0,101.0,49.0,18.0,5.0,31.0,1.0,7.0
10,10.0,744.0,128.0,56.0,19.0,5.0,46.0,4.0,7.0
11,11.0,711.0,139.0,68.0,19.0,8.0,50.0,5.0,9.0
12,12.0,655.0,167.0,77.0,18.0,8.0,67.0,8.0,9.0
13,13.0,613.0,176.0,91.0,33.0,5.0,70.0,11.0,10.0
14,14.0,535.0,207.0,107.0,32.0,7.0,95.0,12.0,14.0
15,15.0,489.0,209.0,127.0,35.0,8.0,110.0,15.0,16.0
16,16.0,447.0,192.0,151.0,45.0,8.0,133.0,16.0,17.0
17,17.0,401.0,193.0,163.0,43.0,14.0,160.0,18.0,17.0
18,18.0,354.0,212.0,162.0,44.0,12.0,185.0,22.0,18.0
19,19.0,338.0,216.0,156.0,45.0,17.0,195.0,24.0,18.0
20,20.0,309.0,224.0,160.0,41.0,16.0,209.0,29.0,21.0
21,21.0,284.0,220.0,170.0,41.0,13.0,222.0,35.0,24.0
22,22.0,271.0,210.0,167.0,46.0,10.0,236.0,40.0,29.0
23,23.0,271.0,200.0,169.0,45.0,15.0,238.0,42.0,29.0
24,24.0,254.0,200.0,160.0,41.0,18.0,262.0,45.0,29.0
25,25.0,255.0,194.0,161.0,39.0,19.0,261.0,51.0,29.0
26,26.0,231.0,194.0,162.0,34.0,16.0,285.0,56.0,31.0
27,27.0,232.0,187.0,170.0,31.0,12.0,285.0,59.0,33.0
28,28.0,226.0,176.0,168.0,33.0,13.0,298.0,61.0,34.0
29,29.0,224.0,183.0,144.0,31.0,8.0,322.0,63.0,34.0
30,30.0,255.0,164.0,151.0,35.0,8.0,298.0,64.0,34.0
31,31.0,270.0,184.0,125.0,33.0,6.0,289.0,67.0,35.0
