,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,967.0,27.0,10.0,2.0,0.0,1.0,0.0,2.0
3,3.0,956.0,29.0,15.0,3.0,0.0,4.0,0.0,2.0
4,4.0,927.0,52.0,16.0,2.0,1.0,9.0,0.0,2.0
5,5.0,893.0,66.0,27.0,3.0,1.0,13.0,0.0,6.0
6,6.0,850.0,95.0,33.0,5.0,1.0,18.0,0.0,7.0
7,7.0,806.0,110.0,46.0,6.0,4.0,30.0,0.0,7.0
8,8.0,761.0,129.0,56.0,13.0,2.0,38.0,3.0,7.0
9,9.0,688.0,163.0,76.0,15.0,3.0,52.0,3.0,9.0
10,10.0,608.0,196.0,102.0,21.0,2.0,63.0,5.0,12.0
11,11.0,542.0,206.0,119.0,27.0,3.0,90.0,5.0,17.0
12,12.0,462.0,237.0,124.0,35.0,3.0,124.0,5.0,19.0
13,13.0,412.0,235.0,144.0,37.0,7.0,146.0,6.0,22.0
14,14.0,359.0,243.0,150.0,40.0,9.0,173.0,9.0,26.0
15,15.0,311.0,248.0,159.0,46.0,7.0,195.0,13.0,30.0
16,16.0,279.0,259.0,165.0,50.0,9.0,198.0,15.0,34.0
17,17.0,242.0,266.0,176.0,47.0,19.0,208.0,16.0,35.0
18,18.0,204.0,266.0,190.0,53.0,16.0,223.0,20.0,37.0
19,19.0,193.0,246.0,192.0,57.0,17.0,241.0,25.0,38.0
20,20.0,171.0,223.0,186.0,61.0,19.0,281.0,30.0,38.0
21,21.0,184.0,194.0,195.0,59.0,13.0,295.0,31.0,38.0
22,22.0,174.0,199.0,179.0,51.0,15.0,316.0,35.0,40.0
23,23.0,184.0,197.0,169.0,51.0,13.0,314.0,40.0,41.0
24,24.0,198.0,182.0,166.0,46.0,18.0,316.0,41.0,42.0
25,25.0,202.0,188.0,159.0,47.0,14.0,309.0,46.0,44.0
26,26.0,208.0,200.0,139.0,43.0,16.0,311.0,48.0,44.0
27,27.0,226.0,197.0,131.0,40.0,17.0,302.0,52.0,44.0
28,28.0,230.0,189.0,145.0,37.0,13.0,294.0,57.0,44.0
29,29.0,247.0,184.0,141.0,37.0,6.0,288.0,61.0,45.0
30,30.0,259.0,179.0,143.0,38.0,7.0,272.0,64.0,47.0
31,31.0,260.0,188.0,142.0,32.0,12.0,260.0,67.0,48.0
