,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,26.0,5.0,3.0,0.0,6.0,0.0,1.0
3,3.0,953.0,34.0,6.0,5.0,1.0,8.0,0.0,2.0
4,4.0,936.0,38.0,18.0,5.0,1.0,8.0,0.0,3.0
5,5.0,908.0,58.0,20.0,5.0,2.0,13.0,0.0,3.0
6,6.0,891.0,68.0,21.0,4.0,2.0,19.0,1.0,3.0
7,7.0,867.0,76.0,30.0,6.0,3.0,22.0,2.0,3.0
8,8.0,832.0,95.0,35.0,10.0,5.0,26.0,2.0,4.0
9,9.0,778.0,123.0,48.0,15.0,5.0,33.0,3.0,4.0
10,10.0,725.0,142.0,62.0,22.0,3.0,44.0,4.0,7.0
11,11.0,655.0,169.0,84.0,23.0,5.0,60.0,4.0,9.0
12,12.0,593.0,185.0,98.0,33.0,7.0,79.0,4.0,10.0
13,13.0,519.0,213.0,110.0,35.0,12.0,104.0,5.0,11.0
14,14.0,464.0,224.0,122.0,34.0,14.0,128.0,9.0,14.0
15,15.0,407.0,241.0,136.0,33.0,13.0,150.0,11.0,18.0
16,16.0,343.0,273.0,136.0,41.0,11.0,170.0,14.0,21.0
17,17.0,294.0,272.0,154.0,46.0,12.0,189.0,16.0,26.0
18,18.0,260.0,272.0,165.0,47.0,12.0,208.0,18.0,27.0
19,19.0,232.0,256.0,184.0,48.0,15.0,225.0,22.0,27.0
20,20.0,214.0,256.0,184.0,50.0,15.0,237.0,24.0,29.0
21,21.0,200.0,232.0,203.0,52.0,17.0,249.0,26.0,30.0
22,22.0,178.0,220.0,207.0,49.0,17.0,278.0,30.0,30.0
23,23.0,185.0,186.0,221.0,55.0,13.0,282.0,35.0,32.0
24,24.0,166.0,207.0,196.0,49.0,21.0,299.0,38.0,33.0
25,25.0,151.0,203.0,190.0,51.0,19.0,321.0,41.0,33.0
26,26.0,166.0,186.0,178.0,53.0,18.0,331.0,44.0,33.0
27,27.0,178.0,175.0,186.0,53.0,18.0,318.0,47.0,34.0
28,28.0,178.0,178.0,169.0,52.0,13.0,332.0,51.0,36.0
29,29.0,198.0,154.0,181.0,51.0,16.0,320.0,53.0,36.0
30,30.0,216.0,161.0,159.0,44.0,19.0,317.0,55.0,38.0
31,31.0,219.0,174.0,142.0,45.0,8.0,321.0,62.0,38.0
