,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,21.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,964.0,25.0,11.0,1.0,0.0,6.0,0.0,2.0
4,4.0,956.0,30.0,8.0,1.0,1.0,11.0,0.0,2.0
5,5.0,944.0,35.0,12.0,2.0,0.0,14.0,0.0,2.0
6,6.0,924.0,51.0,19.0,3.0,0.0,10.0,0.0,2.0
7,7.0,898.0,63.0,23.0,5.0,1.0,16.0,0.0,3.0
8,8.0,871.0,66.0,36.0,9.0,1.0,22.0,0.0,4.0
9,9.0,827.0,95.0,43.0,9.0,2.0,26.0,1.0,6.0
10,10.0,786.0,111.0,54.0,14.0,2.0,35.0,1.0,6.0
11,11.0,719.0,144.0,66.0,19.0,4.0,48.0,1.0,8.0
12,12.0,650.0,169.0,87.0,24.0,7.0,62.0,2.0,8.0
13,13.0,580.0,212.0,89.0,23.0,8.0,83.0,4.0,10.0
14,14.0,551.0,189.0,107.0,30.0,10.0,104.0,6.0,12.0
15,15.0,499.0,215.0,107.0,28.0,14.0,126.0,7.0,13.0
16,16.0,463.0,216.0,140.0,29.0,14.0,122.0,10.0,15.0
17,17.0,408.0,214.0,157.0,39.0,13.0,146.0,13.0,19.0
18,18.0,353.0,231.0,164.0,47.0,9.0,167.0,17.0,21.0
19,19.0,300.0,254.0,159.0,49.0,12.0,194.0,18.0,23.0
20,20.0,273.0,252.0,155.0,54.0,11.0,220.0,21.0,23.0
21,21.0,271.0,223.0,172.0,52.0,21.0,222.0,23.0,25.0
22,22.0,224.0,224.0,176.0,54.0,20.0,255.0,28.0,28.0
23,23.0,196.0,228.0,170.0,55.0,15.0,284.0,32.0,29.0
24,24.0,208.0,209.0,177.0,58.0,14.0,279.0,34.0,30.0
25,25.0,212.0,209.0,171.0,47.0,24.0,280.0,34.0,32.0
26,26.0,213.0,184.0,189.0,55.0,15.0,281.0,40.0,32.0
27,27.0,205.0,208.0,162.0,53.0,19.0,286.0,44.0,32.0
28,28.0,203.0,195.0,168.0,50.0,21.0,291.0,49.0,32.0
29,29.0,208.0,188.0,170.0,43.0,24.0,287.0,54.0,35.0
30,30.0,225.0,182.0,162.0,45.0,15.0,281.0,62.0,37.0
31,31.0,221.0,172.0,170.0,43.0,14.0,281.0,68.0,40.0
