,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,11.0,1.0,0.0,3.0,0.0,0.0
3,3.0,952.0,30.0,15.0,5.0,0.0,6.0,0.0,1.0
4,4.0,926.0,47.0,19.0,6.0,0.0,10.0,0.0,1.0
5,5.0,903.0,62.0,27.0,4.0,2.0,9.0,0.0,2.0
6,6.0,870.0,75.0,36.0,11.0,0.0,13.0,1.0,3.0
7,7.0,819.0,96.0,47.0,14.0,0.0,27.0,1.0,5.0
8,8.0,771.0,127.0,43.0,17.0,2.0,41.0,1.0,7.0
9,9.0,723.0,140.0,68.0,15.0,6.0,49.0,1.0,7.0
10,10.0,663.0,177.0,73.0,18.0,4.0,63.0,1.0,10.0
11,11.0,609.0,191.0,87.0,22.0,3.0,81.0,3.0,13.0
12,12.0,558.0,203.0,104.0,29.0,2.0,94.0,5.0,14.0
13,13.0,489.0,215.0,125.0,29.0,6.0,122.0,5.0,18.0
14,14.0,448.0,211.0,121.0,35.0,9.0,160.0,6.0,19.0
15,15.0,419.0,219.0,120.0,42.0,13.0,169.0,7.0,20.0
16,16.0,383.0,227.0,118.0,44.0,15.0,193.0,9.0,20.0
17,17.0,347.0,243.0,120.0,43.0,16.0,210.0,10.0,20.0
18,18.0,329.0,222.0,146.0,47.0,12.0,216.0,16.0,21.0
19,19.0,288.0,239.0,139.0,56.0,11.0,237.0,17.0,22.0
20,20.0,265.0,218.0,161.0,55.0,16.0,252.0,18.0,24.0
21,21.0,251.0,215.0,164.0,50.0,21.0,260.0,21.0,27.0
22,22.0,237.0,220.0,160.0,54.0,15.0,269.0,27.0,27.0
23,23.0,226.0,217.0,157.0,51.0,17.0,282.0,31.0,28.0
24,24.0,207.0,226.0,150.0,47.0,18.0,295.0,38.0,28.0
25,25.0,244.0,196.0,172.0,52.0,11.0,263.0,42.0,29.0
26,26.0,234.0,213.0,167.0,49.0,11.0,257.0,47.0,31.0
27,27.0,235.0,205.0,171.0,53.0,9.0,255.0,48.0,33.0
28,28.0,216.0,201.0,160.0,53.0,14.0,281.0,48.0,36.0
29,29.0,215.0,204.0,161.0,43.0,18.0,279.0,53.0,36.0
30,30.0,219.0,174.0,177.0,43.0,21.0,276.0,60.0,39.0
31,31.0,231.0,180.0,163.0,42.0,15.0,272.0,66.0,40.0
