,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,975.0,16.0,7.0,2.0,0.0,7.0,0.0,2.0
3,3.0,968.0,20.0,9.0,2.0,0.0,8.0,0.0,2.0
4,4.0,958.0,25.0,9.0,5.0,0.0,10.0,0.0,2.0
5,5.0,942.0,35.0,10.0,6.0,1.0,11.0,0.0,4.0
6,6.0,924.0,43.0,15.0,9.0,0.0,13.0,1.0,4.0
7,7.0,906.0,52.0,23.0,11.0,0.0,12.0,1.0,4.0
8,8.0,867.0,75.0,27.0,12.0,0.0,22.0,1.0,5.0
9,9.0,821.0,104.0,35.0,13.0,1.0,28.0,1.0,6.0
10,10.0,794.0,97.0,50.0,18.0,4.0,39.0,1.0,6.0
11,11.0,742.0,125.0,56.0,18.0,5.0,55.0,1.0,7.0
12,12.0,693.0,139.0,73.0,20.0,6.0,69.0,2.0,7.0
13,13.0,655.0,145.0,92.0,23.0,6.0,78.0,2.0,8.0
14,14.0,581.0,185.0,90.0,29.0,8.0,103.0,3.0,10.0
15,15.0,515.0,216.0,107.0,32.0,11.0,113.0,5.0,10.0
16,16.0,454.0,231.0,134.0,41.0,7.0,125.0,6.0,11.0
17,17.0,409.0,229.0,145.0,43.0,8.0,153.0,9.0,13.0
18,18.0,347.0,240.0,149.0,42.0,16.0,189.0,12.0,14.0
19,19.0,313.0,244.0,146.0,45.0,13.0,217.0,17.0,14.0
20,20.0,279.0,245.0,163.0,52.0,7.0,227.0,22.0,14.0
21,21.0,258.0,235.0,163.0,54.0,13.0,249.0,23.0,14.0
22,22.0,220.0,236.0,170.0,55.0,16.0,269.0,25.0,18.0
23,23.0,204.0,231.0,171.0,51.0,14.0,290.0,30.0,18.0
24,24.0,202.0,211.0,175.0,46.0,22.0,303.0,32.0,18.0
25,25.0,204.0,219.0,159.0,48.0,23.0,299.0,37.0,20.0
26,26.0,224.0,194.0,169.0,47.0,21.0,290.0,43.0,21.0
27,27.0,228.0,191.0,162.0,45.0,18.0,293.0,49.0,23.0
28,28.0,218.0,210.0,149.0,38.0,22.0,295.0,51.0,26.0
29,29.0,227.0,191.0,164.0,34.0,23.0,289.0,54.0,27.0
30,30.0,241.0,186.0,168.0,34.0,17.0,277.0,59.0,27.0
31,31.0,220.0,211.0,145.0,26.0,19.0,295.0,64.0,29.0
