,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,968.0,31.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,960.0,30.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,935.0,45.0,18.0,1.0,0.0,9.0,0.0,1.0
5,5.0,910.0,60.0,22.0,4.0,0.0,12.0,0.0,1.0
6,6.0,869.0,81.0,32.0,6.0,3.0,16.0,0.0,2.0
7,7.0,821.0,100.0,51.0,9.0,2.0,20.0,0.0,6.0
8,8.0,743.0,146.0,62.0,12.0,3.0,34.0,0.0,9.0
9,9.0,688.0,153.0,83.0,12.0,7.0,54.0,1.0,11.0
10,10.0,619.0,181.0,99.0,14.0,7.0,74.0,2.0,13.0
11,11.0,551.0,195.0,113.0,24.0,6.0,104.0,2.0,14.0
12,12.0,480.0,225.0,128.0,34.0,6.0,112.0,5.0,19.0
13,13.0,400.0,261.0,134.0,36.0,9.0,139.0,9.0,21.0
14,14.0,352.0,262.0,143.0,43.0,12.0,165.0,10.0,22.0
15,15.0,308.0,253.0,174.0,47.0,12.0,180.0,12.0,23.0
16,16.0,255.0,261.0,180.0,55.0,10.0,208.0,17.0,23.0
17,17.0,233.0,243.0,183.0,60.0,13.0,234.0,20.0,23.0
18,18.0,221.0,235.0,180.0,68.0,13.0,243.0,22.0,27.0
19,19.0,182.0,233.0,188.0,64.0,15.0,274.0,24.0,29.0
20,20.0,185.0,218.0,179.0,63.0,15.0,291.0,27.0,31.0
21,21.0,200.0,201.0,190.0,62.0,21.0,276.0,28.0,31.0
22,22.0,176.0,208.0,188.0,59.0,26.0,285.0,34.0,33.0
23,23.0,187.0,191.0,167.0,61.0,15.0,309.0,45.0,34.0
24,24.0,188.0,189.0,155.0,58.0,20.0,317.0,46.0,36.0
25,25.0,207.0,178.0,158.0,47.0,26.0,305.0,51.0,37.0
26,26.0,220.0,165.0,159.0,43.0,17.0,310.0,58.0,37.0
27,27.0,204.0,171.0,155.0,40.0,17.0,324.0,61.0,37.0
28,28.0,206.0,180.0,142.0,41.0,14.0,323.0,66.0,37.0
29,29.0,229.0,174.0,145.0,33.0,12.0,303.0,72.0,41.0
30,30.0,246.0,170.0,156.0,28.0,12.0,279.0,76.0,42.0
31,31.0,247.0,181.0,140.0,27.0,8.0,283.0,79.0,44.0
