,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,980.0,16.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,969.0,22.0,9.0,0.0,0.0,7.0,0.0,2.0
4,4.0,956.0,28.0,12.0,1.0,0.0,10.0,0.0,2.0
5,5.0,946.0,37.0,14.0,1.0,0.0,9.0,0.0,2.0
6,6.0,926.0,51.0,17.0,1.0,0.0,12.0,0.0,2.0
7,7.0,903.0,59.0,29.0,3.0,0.0,13.0,0.0,2.0
8,8.0,871.0,76.0,34.0,4.0,1.0,21.0,0.0,2.0
9,9.0,825.0,97.0,48.0,7.0,1.0,28.0,1.0,2.0
10,10.0,770.0,126.0,46.0,10.0,1.0,51.0,1.0,4.0
11,11.0,715.0,155.0,59.0,13.0,5.0,55.0,1.0,6.0
12,12.0,654.0,178.0,72.0,23.0,5.0,68.0,1.0,8.0
13,13.0,584.0,205.0,85.0,31.0,8.0,81.0,2.0,13.0
14,14.0,499.0,237.0,100.0,39.0,9.0,109.0,2.0,14.0
15,15.0,459.0,228.0,121.0,46.0,13.0,124.0,4.0,14.0
16,16.0,409.0,219.0,144.0,52.0,15.0,145.0,7.0,18.0
17,17.0,340.0,257.0,154.0,48.0,18.0,160.0,12.0,20.0
18,18.0,293.0,266.0,164.0,52.0,16.0,178.0,17.0,23.0
19,19.0,235.0,261.0,194.0,63.0,14.0,194.0,21.0,27.0
20,20.0,210.0,242.0,187.0,61.0,21.0,238.0,23.0,27.0
21,21.0,197.0,220.0,177.0,64.0,25.0,273.0,24.0,29.0
22,22.0,196.0,207.0,165.0,63.0,22.0,293.0,33.0,30.0
23,23.0,203.0,198.0,142.0,63.0,18.0,314.0,39.0,32.0
24,24.0,231.0,202.0,131.0,64.0,12.0,293.0,43.0,33.0
25,25.0,234.0,189.0,142.0,62.0,16.0,286.0,45.0,35.0
26,26.0,239.0,191.0,152.0,59.0,13.0,270.0,49.0,36.0
27,27.0,240.0,195.0,143.0,55.0,15.0,274.0,51.0,36.0
28,28.0,227.0,188.0,152.0,55.0,15.0,279.0,54.0,39.0
29,29.0,231.0,195.0,146.0,47.0,17.0,274.0,58.0,41.0
30,30.0,227.0,180.0,163.0,46.0,13.0,274.0,63.0,43.0
31,31.0,239.0,179.0,152.0,46.0,12.0,271.0,65.0,45.0
