,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,980.0,13.0,6.0,0.0,0.0,9.0,0.0,1.0
3,3.0,975.0,15.0,6.0,1.0,0.0,11.0,0.0,1.0
4,4.0,972.0,19.0,7.0,1.0,0.0,9.0,0.0,1.0
5,5.0,957.0,29.0,7.0,3.0,0.0,11.0,0.0,2.0
6,6.0,946.0,29.0,13.0,8.0,1.0,10.0,0.0,2.0
7,7.0,918.0,50.0,14.0,9.0,2.0,14.0,0.0,2.0
8,8.0,897.0,57.0,22.0,10.0,2.0,18.0,1.0,2.0
9,9.0,865.0,74.0,27.0,9.0,4.0,27.0,1.0,2.0
10,10.0,825.0,95.0,42.0,11.0,3.0,28.0,2.0,3.0
11,11.0,765.0,135.0,47.0,13.0,2.0,40.0,3.0,4.0
12,12.0,714.0,153.0,62.0,20.0,3.0,49.0,4.0,4.0
13,13.0,656.0,167.0,81.0,27.0,2.0,64.0,4.0,8.0
14,14.0,580.0,193.0,109.0,27.0,6.0,78.0,4.0,12.0
15,15.0,492.0,245.0,120.0,27.0,7.0,97.0,7.0,14.0
16,16.0,413.0,266.0,141.0,34.0,9.0,121.0,8.0,17.0
17,17.0,341.0,281.0,162.0,37.0,10.0,148.0,12.0,18.0
18,18.0,287.0,277.0,179.0,46.0,12.0,171.0,17.0,20.0
19,19.0,220.0,278.0,200.0,50.0,14.0,205.0,19.0,23.0
20,20.0,189.0,263.0,212.0,53.0,15.0,230.0,24.0,23.0
21,21.0,167.0,251.0,198.0,50.0,17.0,276.0,25.0,25.0
22,22.0,185.0,209.0,198.0,48.0,23.0,293.0,28.0,25.0
23,23.0,189.0,194.0,198.0,53.0,23.0,296.0,29.0,27.0
24,24.0,175.0,206.0,192.0,51.0,19.0,302.0,34.0,30.0
25,25.0,179.0,213.0,195.0,50.0,18.0,285.0,39.0,30.0
26,26.0,183.0,205.0,191.0,50.0,14.0,291.0,44.0,31.0
27,27.0,205.0,180.0,192.0,49.0,11.0,290.0,50.0,32.0
28,28.0,209.0,204.0,167.0,43.0,12.0,288.0,54.0,32.0
29,29.0,211.0,201.0,164.0,46.0,10.0,288.0,56.0,33.0
30,30.0,215.0,177.0,174.0,44.0,10.0,294.0,59.0,36.0
31,31.0,233.0,158.0,148.0,48.0,13.0,312.0,60.0,37.0
