,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,21.0,9.0,1.0,0.0,2.0,0.0,0.0
3,3.0,969.0,17.0,16.0,2.0,0.0,4.0,0.0,1.0
4,4.0,944.0,35.0,13.0,4.0,0.0,12.0,0.0,1.0
5,5.0,931.0,34.0,24.0,3.0,1.0,14.0,0.0,2.0
6,6.0,907.0,52.0,25.0,5.0,0.0,18.0,0.0,2.0
7,7.0,881.0,66.0,30.0,7.0,0.0,22.0,0.0,3.0
8,8.0,852.0,88.0,34.0,6.0,2.0,23.0,0.0,4.0
9,9.0,813.0,107.0,41.0,10.0,1.0,31.0,1.0,5.0
10,10.0,783.0,116.0,48.0,12.0,2.0,41.0,1.0,6.0
11,11.0,732.0,145.0,61.0,14.0,3.0,45.0,2.0,7.0
12,12.0,675.0,171.0,65.0,22.0,2.0,62.0,3.0,9.0
13,13.0,630.0,181.0,86.0,24.0,5.0,69.0,3.0,11.0
14,14.0,565.0,205.0,98.0,30.0,5.0,89.0,6.0,11.0
15,15.0,508.0,204.0,131.0,32.0,10.0,102.0,8.0,14.0
16,16.0,442.0,219.0,160.0,39.0,8.0,117.0,9.0,15.0
17,17.0,357.0,267.0,153.0,47.0,9.0,149.0,10.0,17.0
18,18.0,309.0,277.0,154.0,59.0,10.0,169.0,11.0,20.0
19,19.0,261.0,261.0,189.0,63.0,14.0,187.0,12.0,22.0
20,20.0,217.0,277.0,185.0,61.0,23.0,211.0,13.0,22.0
21,21.0,202.0,252.0,196.0,62.0,22.0,232.0,20.0,23.0
22,22.0,173.0,245.0,205.0,63.0,23.0,249.0,25.0,26.0
23,23.0,156.0,256.0,176.0,66.0,24.0,274.0,30.0,27.0
24,24.0,182.0,221.0,182.0,60.0,26.0,274.0,36.0,28.0
25,25.0,190.0,213.0,168.0,61.0,23.0,286.0,40.0,28.0
26,26.0,193.0,207.0,168.0,60.0,25.0,283.0,43.0,30.0
27,27.0,187.0,195.0,176.0,62.0,16.0,291.0,50.0,32.0
28,28.0,203.0,196.0,161.0,54.0,23.0,287.0,51.0,34.0
29,29.0,195.0,183.0,156.0,52.0,19.0,311.0,56.0,37.0
30,30.0,218.0,171.0,161.0,50.0,13.0,295.0,63.0,38.0
31,31.0,222.0,174.0,149.0,50.0,13.0,296.0,65.0,40.0
