,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,10.0,12.0,2.0,0.0,5.0,1.0,1.0
3,3.0,966.0,24.0,7.0,2.0,0.0,8.0,1.0,1.0
4,4.0,956.0,28.0,10.0,3.0,0.0,8.0,1.0,3.0
5,5.0,935.0,36.0,14.0,7.0,0.0,12.0,1.0,4.0
6,6.0,926.0,43.0,11.0,9.0,0.0,15.0,1.0,4.0
7,7.0,906.0,51.0,18.0,6.0,4.0,19.0,1.0,4.0
8,8.0,884.0,60.0,25.0,8.0,2.0,22.0,3.0,5.0
9,9.0,858.0,68.0,40.0,9.0,3.0,22.0,3.0,6.0
10,10.0,815.0,100.0,37.0,13.0,1.0,33.0,3.0,7.0
11,11.0,785.0,105.0,48.0,20.0,1.0,38.0,3.0,9.0
12,12.0,737.0,127.0,66.0,19.0,6.0,41.0,3.0,10.0
13,13.0,686.0,148.0,74.0,25.0,5.0,54.0,6.0,11.0
14,14.0,621.0,174.0,84.0,27.0,10.0,73.0,6.0,14.0
15,15.0,538.0,210.0,104.0,28.0,10.0,95.0,10.0,14.0
16,16.0,489.0,219.0,117.0,33.0,9.0,114.0,13.0,15.0
17,17.0,448.0,224.0,130.0,43.0,9.0,126.0,14.0,15.0
18,18.0,399.0,227.0,130.0,49.0,11.0,160.0,16.0,17.0
19,19.0,371.0,218.0,142.0,50.0,16.0,177.0,17.0,18.0
20,20.0,335.0,205.0,152.0,62.0,15.0,193.0,24.0,23.0
21,21.0,312.0,191.0,161.0,65.0,17.0,214.0,25.0,24.0
22,22.0,297.0,178.0,159.0,63.0,26.0,233.0,26.0,27.0
23,23.0,259.0,202.0,163.0,60.0,20.0,243.0,34.0,28.0
24,24.0,238.0,217.0,145.0,65.0,27.0,250.0,35.0,32.0
25,25.0,218.0,216.0,151.0,58.0,24.0,264.0,43.0,35.0
26,26.0,235.0,197.0,142.0,64.0,17.0,265.0,52.0,37.0
27,27.0,239.0,190.0,146.0,58.0,18.0,262.0,54.0,42.0
28,28.0,225.0,210.0,148.0,54.0,16.0,254.0,58.0,44.0
29,29.0,215.0,194.0,157.0,47.0,21.0,268.0,60.0,47.0
30,30.0,214.0,176.0,157.0,47.0,21.0,282.0,63.0,49.0
31,31.0,212.0,155.0,165.0,44.0,19.0,293.0,68.0,53.0
