,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,26.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,951.0,37.0,14.0,0.0,0.0,7.0,0.0,0.0
4,4.0,930.0,47.0,19.0,2.0,0.0,11.0,0.0,0.0
5,5.0,907.0,60.0,22.0,2.0,1.0,16.0,0.0,1.0
6,6.0,884.0,74.0,29.0,4.0,1.0,16.0,0.0,1.0
7,7.0,854.0,89.0,35.0,4.0,2.0,22.0,0.0,3.0
8,8.0,811.0,107.0,43.0,10.0,2.0,29.0,0.0,7.0
9,9.0,767.0,125.0,51.0,17.0,1.0,39.0,1.0,8.0
10,10.0,709.0,159.0,63.0,21.0,3.0,43.0,2.0,9.0
11,11.0,650.0,178.0,84.0,24.0,2.0,57.0,3.0,11.0
12,12.0,583.0,190.0,102.0,33.0,6.0,79.0,3.0,13.0
13,13.0,533.0,196.0,123.0,33.0,10.0,93.0,5.0,16.0
14,14.0,490.0,188.0,134.0,35.0,12.0,125.0,8.0,17.0
15,15.0,430.0,211.0,143.0,44.0,7.0,145.0,10.0,19.0
16,16.0,416.0,198.0,159.0,43.0,9.0,152.0,12.0,20.0
17,17.0,370.0,203.0,165.0,46.0,12.0,178.0,14.0,21.0
18,18.0,334.0,222.0,162.0,46.0,15.0,192.0,17.0,21.0
19,19.0,300.0,229.0,157.0,53.0,12.0,215.0,20.0,23.0
20,20.0,289.0,225.0,171.0,48.0,18.0,209.0,23.0,26.0
21,21.0,292.0,201.0,166.0,55.0,17.0,225.0,26.0,27.0
22,22.0,261.0,212.0,162.0,60.0,16.0,238.0,31.0,29.0
23,23.0,247.0,211.0,163.0,64.0,18.0,241.0,32.0,33.0
24,24.0,218.0,207.0,189.0,59.0,19.0,247.0,37.0,33.0
25,25.0,197.0,205.0,174.0,55.0,21.0,283.0,41.0,33.0
26,26.0,200.0,186.0,169.0,56.0,19.0,302.0,43.0,34.0
27,27.0,212.0,192.0,155.0,51.0,19.0,299.0,47.0,34.0
28,28.0,212.0,204.0,147.0,44.0,23.0,294.0,50.0,35.0
29,29.0,228.0,188.0,160.0,40.0,20.0,281.0,56.0,36.0
30,30.0,222.0,185.0,159.0,42.0,15.0,289.0,60.0,37.0
31,31.0,218.0,181.0,131.0,44.0,15.0,320.0,62.0,38.0
