,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,17.0,7.0,3.0,0.0,4.0,1.0,0.0
3,3.0,962.0,29.0,6.0,4.0,0.0,7.0,1.0,0.0
4,4.0,952.0,34.0,12.0,5.0,0.0,5.0,1.0,0.0
5,5.0,939.0,42.0,13.0,6.0,0.0,7.0,1.0,1.0
6,6.0,917.0,47.0,22.0,6.0,3.0,11.0,1.0,2.0
7,7.0,876.0,66.0,33.0,10.0,0.0,19.0,3.0,2.0
8,8.0,833.0,93.0,43.0,12.0,1.0,22.0,3.0,2.0
9,9.0,781.0,123.0,45.0,18.0,1.0,33.0,4.0,4.0
10,10.0,724.0,155.0,55.0,19.0,5.0,43.0,4.0,4.0
11,11.0,674.0,158.0,76.0,25.0,6.0,61.0,5.0,4.0
12,12.0,593.0,191.0,100.0,30.0,5.0,76.0,7.0,7.0
13,13.0,526.0,202.0,120.0,39.0,6.0,97.0,9.0,10.0
14,14.0,468.0,210.0,134.0,39.0,10.0,124.0,11.0,13.0
15,15.0,413.0,223.0,143.0,49.0,12.0,143.0,12.0,14.0
16,16.0,360.0,219.0,156.0,53.0,21.0,165.0,14.0,21.0
17,17.0,309.0,231.0,158.0,56.0,17.0,197.0,20.0,21.0
18,18.0,264.0,245.0,154.0,55.0,15.0,229.0,25.0,22.0
19,19.0,234.0,241.0,182.0,57.0,16.0,227.0,28.0,24.0
20,20.0,213.0,242.0,189.0,58.0,14.0,235.0,32.0,26.0
21,21.0,214.0,210.0,190.0,59.0,18.0,255.0,36.0,27.0
22,22.0,203.0,204.0,185.0,65.0,15.0,270.0,39.0,28.0
23,23.0,207.0,180.0,187.0,61.0,21.0,283.0,40.0,30.0
24,24.0,209.0,181.0,174.0,55.0,23.0,290.0,44.0,33.0
25,25.0,175.0,209.0,173.0,48.0,23.0,299.0,47.0,35.0
26,26.0,198.0,194.0,170.0,43.0,17.0,295.0,54.0,38.0
27,27.0,199.0,191.0,164.0,39.0,20.0,300.0,57.0,39.0
28,28.0,203.0,193.0,154.0,37.0,21.0,302.0,60.0,39.0
29,29.0,227.0,164.0,162.0,37.0,16.0,298.0,63.0,42.0
30,30.0,240.0,173.0,153.0,45.0,13.0,279.0,63.0,43.0
31,31.0,245.0,156.0,164.0,42.0,13.0,282.0,64.0,43.0
