,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,15.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,21.0,12.0,0.0,0.0,7.0,0.0,1.0
4,4.0,952.0,33.0,12.0,0.0,0.0,9.0,0.0,3.0
5,5.0,937.0,41.0,16.0,2.0,0.0,10.0,0.0,3.0
6,6.0,915.0,52.0,22.0,2.0,1.0,13.0,0.0,4.0
7,7.0,877.0,65.0,33.0,4.0,2.0,21.0,0.0,7.0
8,8.0,838.0,87.0,35.0,9.0,1.0,30.0,0.0,9.0
9,9.0,805.0,92.0,55.0,12.0,3.0,32.0,0.0,10.0
10,10.0,713.0,154.0,62.0,16.0,1.0,47.0,2.0,14.0
11,11.0,641.0,192.0,76.0,21.0,3.0,58.0,2.0,16.0
12,12.0,560.0,215.0,103.0,26.0,6.0,77.0,2.0,20.0
13,13.0,484.0,252.0,121.0,28.0,8.0,90.0,5.0,21.0
14,14.0,424.0,254.0,141.0,31.0,13.0,115.0,7.0,24.0
15,15.0,357.0,271.0,146.0,42.0,8.0,150.0,9.0,26.0
16,16.0,322.0,262.0,171.0,49.0,8.0,155.0,12.0,30.0
17,17.0,271.0,276.0,161.0,55.0,16.0,184.0,13.0,33.0
18,18.0,237.0,268.0,161.0,62.0,13.0,216.0,15.0,37.0
19,19.0,213.0,250.0,186.0,57.0,19.0,227.0,19.0,38.0
20,20.0,223.0,215.0,185.0,57.0,16.0,246.0,28.0,39.0
21,21.0,199.0,226.0,182.0,48.0,23.0,260.0,31.0,40.0
22,22.0,187.0,204.0,196.0,46.0,19.0,278.0,38.0,41.0
23,23.0,185.0,193.0,191.0,44.0,19.0,294.0,41.0,42.0
24,24.0,189.0,172.0,192.0,48.0,15.0,306.0,44.0,43.0
25,25.0,203.0,163.0,190.0,47.0,10.0,303.0,48.0,45.0
26,26.0,197.0,179.0,154.0,50.0,10.0,321.0,49.0,49.0
27,27.0,221.0,170.0,161.0,50.0,10.0,294.0,53.0,50.0
28,28.0,220.0,168.0,158.0,51.0,12.0,295.0,53.0,52.0
29,29.0,227.0,161.0,149.0,49.0,11.0,305.0,54.0,53.0
30,30.0,249.0,173.0,122.0,45.0,13.0,298.0,56.0,53.0
31,31.0,258.0,168.0,137.0,48.0,17.0,271.0,57.0,53.0
